"","Taxa","Date","Peak_Area"
"2658","Sph",2604,7.07042011555226
"2659","Sph",2605,7.06843173534611
"2660","Sph",2606,7.06571849476022
"2661","Sph",2607,7.06227183695425
"2662","Sph",2608,7.05808465201326
"2663","Sph",2609,7.05315128072558
"2664","Sph",2610,7.04746750262452
"2665","Sph",2611,7.04103050007126
"2666","Sph",2612,7.03383880661124
"2667","Sph",2613,7.02589225194977
"2668","Sph",2614,7.01719190766224
"2669","Sph",2615,7.00774003363937
"2670","Sph",2616,6.99754002526636
"2671","Sph",2617,6.98659636133375
"2672","Sph",2618,6.97491455267679
"2673","Sph",2619,6.9625010915389
"2674","Sph",2620,6.94936340165394
"2675","Sph",2621,6.93550978904091
"2676","Sph",2622,6.92094939350397
"2677","Sph",2623,6.90569214082962
"2678","Sph",2624,6.8897486956722
"2679","Sph",2625,6.87313041511809
"2680","Sph",2626,6.85584930291814
"2681","Sph",2627,6.83791796437742
"2682","Sph",2628,6.81934956189052
"2683","Sph",2629,6.80015777130812
"2684","Sph",2630,6.78035673971617
"2685","Sph",2631,6.75996104501019
"2686","Sph",2632,6.73898565685504
"2687","Sph",2633,6.71744589842191
"2688","Sph",2634,6.69535740869008
"2689","Sph",2635,6.67273610529836
"2690","Sph",2636,6.64959814793114
"2691","Sph",2637,6.62595990222348
"2692","Sph",2638,6.60183790416958
"2693","Sph",2639,6.57724882501854
"2694","Sph",2640,6.55220943664157
"2695","Sph",2641,6.52673657735419
"2696","Sph",2642,6.50084711817719
"2697","Sph",2643,6.47455792952
"2698","Sph",2644,6.44788584826996
"2699","Sph",2645,6.42084764527108
"2700","Sph",2646,6.39345999317603
"2701","Sph",2647,6.36573943465481
"2702","Sph",2648,6.33770235094408
"2703","Sph",2649,6.30936493072089
"2704","Sph",2650,6.28074313928501
"2705","Sph",2651,6.25185268935581
"2706","Sph",2652,6.22270901743409
"2707","Sph",2653,6.1933272683571
"2708","Sph",2654,6.16372228538821
"2709","Sph",2655,6.13390860186042
"2710","Sph",2656,6.10390043303772
"2711","Sph",2657,6.07371166817986
"2712","Sph",2658,6.04335586279681
"2713","Sph",2659,6.01284623107939
"2714","Sph",2660,5.9821956384928
"2715","Sph",2661,5.95141659452018
"2716","Sph",2662,5.92052124554381
"2717","Sph",2663,5.88952136785148
"2718","Sph",2664,5.85842836075656
"2719","Sph",2665,5.82725323981995
"2720","Sph",2666,5.79600663016306
"2721","Sph",2667,5.76469875986092
"2722","Sph",2668,5.73333945340523
"2723","Sph",2669,5.70193812522721
"2724","Sph",2670,5.67050377327086
"2725","Sph",2671,5.63904497260726
"2726","Sph",2672,5.60756986908136
"2727","Sph",2673,5.57608617651367
"2728","Sph",2674,5.54460118804176
"2729","Sph",2675,5.51312180865591
"2730","Sph",2676,5.48165460185988
"2731","Sph",2677,5.45020583985733
"2732","Sph",2678,5.41878155372654
"2733","Sph",2679,5.38738758357721
"2734","Sph",2680,5.35602962868361
"2735","Sph",2681,5.3247132975881
"2736","Sph",2682,5.29344415816981
"2737","Sph",2683,5.26222778767257
"2738","Sph",2684,5.231069822687
"2739","Sph",2685,5.19997600908106
"2740","Sph",2686,5.16895225187373
"2741","Sph",2687,5.13800466504599
"2742","Sph",2688,5.10713962128354
"2743","Sph",2689,5.07636380164508
"2744","Sph",2690,5.0456842451501
"2745","Sph",2691,5.01510839827948
"2746","Sph",2692,4.98464416438212
"2747","Sph",2693,4.9542999529803
"2748","Sph",2694,4.92408472594478
"2749","Sph",2695,4.89400803146757
"2750","Sph",2696,4.86408001978121
"2751","Sph",2697,4.83431144665771
"2752","Sph",2698,4.80471367374097
"2753","Sph",2699,4.7752986687237
"2754","Sph",2700,4.74607900535744
"2755","Sph",2701,4.71706786328433
"2756","Sph",2702,4.68827902767815
"2757","Sph",2703,4.65972688868198
"2758","Sph",2704,4.63142644062882
"2759","Sph",2705,4.60339328103136
"2760","Sph",2706,4.57564360932623
"2761","Sph",2707,4.5481942253574
"2762","Sph",2708,4.52106252758318
"2763","Sph",2709,4.49426651099021
"2764","Sph",2710,4.46782476469771
"2765","Sph",2711,4.44175646923424
"2766","Sph",2712,4.41608139346907
"2767","Sph",2713,4.39081988587291
"2768","Sph",2714,4.36599284416985
"2769","Sph",2715,4.34162165274773
"2770","Sph",2716,4.31772809841959
"2771","Sph",2717,4.29433428043432
"2772","Sph",2718,4.27146252002169
"2773","Sph",2719,4.24913526945047
"2774","Sph",2720,4.22737502057761
"2775","Sph",2721,4.20620421286694
"2776","Sph",2722,4.18564514085541
"2777","Sph",2723,4.16571986104494
"2778","Sph",2724,4.14645009819841
"2779","Sph",2725,4.12785715101819
"2780","Sph",2726,4.10996179718612
"2781","Sph",2727,4.09278419774431
"2782","Sph",2728,4.07634380079639
"2783","Sph",2729,4.06065924450986
"2784","Sph",2730,4.04574825940035
"2785","Sph",2731,4.03162756987994
"2786","Sph",2732,4.01831279505211
"2787","Sph",2733,4.00581835885763
"2788","Sph",2734,3.9941574399172
"2789","Sph",2735,3.98334198129773
"2790","Sph",2736,3.97338273994865
"2791","Sph",2737,3.96428934543523
"2792","Sph",2738,3.95607035783828
"2793","Sph",2739,3.94873332481055
"2794","Sph",2740,3.94228483778171
"2795","Sph",2741,3.93673058730432
"2796","Sph",2742,3.93207541753449
"2797","Sph",2743,3.92832337984154
"2798","Sph",2744,3.92547778554206
"2799","Sph",2745,3.92354125775417
"2800","Sph",2746,3.92251578236903
"2801","Sph",2747,3.92240275813673
"2802","Sph",2748,3.92320304586478
"2803","Sph",2749,3.92491701672775
"2804","Sph",2750,3.92754459968722
"2805","Sph",2751,3.93108532802161
"2806","Sph",2752,3.93553838496599
"2807","Sph",2753,3.94090264846232
"2808","Sph",2754,3.94717672949891
"2809","Sph",2755,3.95435898747502
"2810","Sph",2756,3.96244751154793
"2811","Sph",2757,3.97144007900806
"2812","Sph",2758,3.98133410724925
"2813","Sph",2759,3.99212660485837
"2814","Sph",2760,4.00381412182671
"2815","Sph",2761,4.01639269888609
"2816","Sph",2762,4.02985781597317
"2817","Sph",2763,4.04420433982566
"2818","Sph",2764,4.05942647071512
"2819","Sph",2765,4.0755176883211
"2820","Sph",2766,4.09247069675251
"2821","Sph",2767,4.1102773687225
"2822","Sph",2768,4.12892868888396
"2823","Sph",2769,4.14841469633375
"2824","Sph",2770,4.16872442629419
"2825","Sph",2771,4.18984585098187
"2826","Sph",2772,4.21176581967425
"2827","Sph",2773,4.23446999798586
"2828","Sph",2774,4.25794280636705
"2829","Sph",2775,4.28216735783911
"2830","Sph",2776,4.30712539498117
"2831","Sph",2777,4.33279722618515
"2832","Sph",2778,4.35916167257943
"2833","Sph",2779,4.38619605978841
"2834","Sph",2780,4.41387627731394
"2835","Sph",2781,4.44217688279527
"2836","Sph",2782,4.47107121702317
"2837","Sph",2783,4.50053151834998
"2838","Sph",2784,4.53052903652172
"2839","Sph",2785,4.56103414595925
"2840","Sph",2786,4.59201645851628
"2841","Sph",2787,4.62344493574324
"2842","Sph",2788,4.65528800068643
"2843","Sph",2789,4.68751364925267
"2844","Sph",2790,4.72008956117023
"2845","Sph",2791,4.75298321057708
"2846","Sph",2792,4.78616197626797
"2847","Sph",2793,4.81959325163191
"2848","Sph",2794,4.85324455431183
"2849","Sph",2795,4.88708363561818
"2850","Sph",2796,4.92107858972798
"2851","Sph",2797,4.95519796270072
"2852","Sph",2798,4.98941086134214
"2853","Sph",2799,5.02368705440099
"2854","Sph",2800,5.05799704349179
"2855","Sph",2801,5.09231208868194
"2856","Sph",2802,5.12660420386314
"2857","Sph",2803,5.16084614457184
"2858","Sph",2804,5.19501139583175
"2859","Sph",2805,5.22907416004479
"2860","Sph",2806,5.26300934495651
"2861","Sph",2807,5.29679255172096
"2862","Sph",2808,5.33040006308959
"2863","Sph",2809,5.36380883174786
"2864","Sph",2810,5.39699646882278
"2865","Sph",2811,5.4299412325837
"2866","Sph",2812,5.46262201735838
"2867","Sph",2813,5.49501834268529
"2868","Sph",2814,5.52711034272287
"2869","Sph",2815,5.55887875593573
"2870","Sph",2816,5.59030491507701
"2871","Sph",2817,5.6213707374858
"2872","Sph",2818,5.65205871571774
"2873","Sph",2819,5.68235190852653
"2874","Sph",2820,5.71223393435765
"2875","Sph",2821,5.74168897380433
"2876","Sph",2822,5.77070178533039
"2877","Sph",2823,5.79925772998657
"2878","Sph",2824,5.82734279870199
"2879","Sph",2825,5.85494364002033
"2880","Sph",2826,5.88204758829472
"2881","Sph",2827,5.9086426923539
"2882","Sph",2828,5.93471774465243
"2883","Sph",2829,5.96026231091619
"2884","Sph",2830,5.98526676029438
"2885","Sph",2831,6.00972229602792
"2886","Sph",2832,6.03362098664383
"2887","Sph",2833,6.05695579768402
"2888","Sph",2834,6.07972062397625
"2889","Sph",2835,6.10191032245405
"2890","Sph",2836,6.12352074553165
"2891","Sph",2837,6.14454877503877
"2892","Sph",2838,6.16499235671934
"2893","Sph",2839,6.18485052704553
"2894","Sph",2840,6.20412340759357
"2895","Sph",2841,6.22281215047894
"2896","Sph",2842,6.24091885135425
"2897","Sph",2843,6.25844645472417
"2898","Sph",2844,6.27539865982697
"2899","Sph",2845,6.29177982708014
"2900","Sph",2846,6.30759488508616
"2901","Sph",2847,6.32284923819462
"2902","Sph",2848,6.33754867461556
"2903","Sph",2849,6.3516992750791
"2904","Sph",2850,6.36530732203562
"2905","Sph",2851,6.37837920939055
"2906","Sph",2852,6.3909213527679
"2907","Sph",2853,6.40294010029614
"2908","Sph",2854,6.41444164391031
"2909","Sph",2855,6.42543193116424
"2910","Sph",2856,6.43591657754684
"2911","Sph",2857,6.44590077929672
"2912","Sph",2858,6.4553892267097
"2913","Sph",2859,6.46438601793426
"2914","Sph",2860,6.47289458103912
"2915","Sph",2861,6.48091762771531
"2916","Sph",2862,6.48845715418726
"2917","Sph",2863,6.49551447375234
"2918","Sph",2864,6.50209025758078
"2919","Sph",2865,6.5081845759857
"2920","Sph",2866,6.51379694016271
"2921","Sph",2867,6.51892634439889
"2922","Sph",2868,6.52357130875164
"2923","Sph",2869,6.52772992219839
"2924","Sph",2870,6.53139988625855
"2925","Sph",2871,6.53457855908953
"2926","Sph",2872,6.5372630000591
"2927","Sph",2873,6.53945001479665
"2928","Sph",2874,6.54113620072607
"2929","Sph",2875,6.54231799308349
"2930","Sph",2876,6.54299171142313
"2931","Sph",2877,6.54315360661465
"2932","Sph",2878,6.54279990833558
"2933","Sph",2879,6.5419268730626
"2934","Sph",2880,6.54053083256507
"2935","Sph",2881,6.53860824290469
"2936","Sph",2882,6.53615573044303
"2937","Sph",2883,6.53317012435589
"2938","Sph",2884,6.52964846865437
"2939","Sph",2885,6.52558802071902
"2940","Sph",2886,6.5209862468547
"2941","Sph",2887,6.51584081837025
"2942","Sph",2888,6.51014960818562
"2943","Sph",2889,6.50391068796861
"2944","Sph",2890,6.4971223258033
"2945","Sph",2891,6.48978298439212
"2946","Sph",2892,6.48189131979322
"2947","Sph",2893,6.47344618069457
"2948","Sph",2894,6.46444660822618
"2949","Sph",2895,6.4548918363116
"2950","Sph",2896,6.44478129255946
"2951","Sph",2897,6.43411459969599
"2952","Sph",2898,6.42289157753896
"2953","Sph",2899,6.41111224551349
"2954","Sph",2900,6.39877682570977
"2955","Sph",2901,6.38588574648284
"2956","Sph",2902,6.37243964659408
"2957","Sph",2903,6.35843937989405
"2958","Sph",2904,6.34388602923249
"2959","Sph",2905,6.32878095565374
"2960","Sph",2906,6.31312590024958
"2961","Sph",2907,6.29692312129501
"2962","Sph",2908,6.28017554060618
"2963","Sph",2909,6.26288689043164
"2964","Sph",2910,6.24506186087413
"2965","Sph",2911,6.22670624783905
"2966","Sph",2912,6.20782710150511
"2967","Sph",2913,6.18843287531134
"2968","Sph",2914,6.16853357545354
"2969","Sph",2915,6.14814091088194
"2970","Sph",2916,6.1272684437901
"2971","Sph",2917,6.10593174058369
"2972","Sph",2918,6.08414852331582
"2973","Sph",2919,6.06193882157366
"2974","Sph",2920,6.03932512479902
"2975","Sph",2921,6.01633253502332
"2976","Sph",2922,5.99298891999498
"2977","Sph",2923,5.96932506667455
"2978","Sph",2924,5.94537480689584
"2979","Sph",2925,5.92117503063859
"2980","Sph",2926,5.89676553053039
"2981","Sph",2927,5.87218873389125
"2982","Sph",2928,5.84748940680663
"2983","Sph",2929,5.82271435836228
"2984","Sph",2930,5.79791214499747
"2985","Sph",2931,5.77313277493122
"2986","Sph",2932,5.74842741261424
"2987","Sph",2933,5.723848083158
"2988","Sph",2934,5.69944737669141
"2989","Sph",2935,5.67527815259426
"2990","Sph",2936,5.6513932435566
"2991","Sph",2937,5.62784515941247
"2992","Sph",2938,5.60468579069684
"2993","Sph",2939,5.5819661118746
"2994","Sph",2940,5.55973588419118
"2995","Sph",2941,5.53804335809546
"2996","Sph",2942,5.51693497518634
"2997","Sph",2943,5.49645506963631
"2998","Sph",2944,5.4766455690469
"2999","Sph",2945,5.45754571914136
"3000","Sph",2946,5.43919190559951
"3001","Sph",2947,5.42161762189374
"3002","Sph",2948,5.4048535341935
"3003","Sph",2949,5.38892756996015
"3004","Sph",2950,5.37386500575366
"3005","Sph",2951,5.35968855422397
"3006","Sph",2952,5.34641845026225
"3007","Sph",2953,5.33407253628993
"3008","Sph",2954,5.32266634666573
"3009","Sph",2955,5.31221319119337
"3010","Sph",2956,5.30272423771451
"3011","Sph",2957,5.29420859377428
"3012","Sph",2958,5.28667338734811
"3013","Sph",2959,5.28012384662126
"3014","Sph",2960,5.27456337881383
"3015","Sph",2961,5.26999364804627
"3016","Sph",2962,5.26641465224195
"3017","Sph",2963,5.26382479906514
"3018","Sph",2964,5.26222098089446
"3019","Sph",2965,5.26159864883312
"3020","Sph",2966,5.26195188292768
"3021","Sph",2967,5.26327345010523
"3022","Sph",2968,5.26555484417182
"3023","Sph",2969,5.26878631354212
"3024","Sph",2970,5.27295688520293
"3025","Sph",2971,5.27805438775153
"3026","Sph",2972,5.28406547351959
"3027","Sph",2973,5.29097563979433
"3028","Sph",2974,5.29876924915018
"3029","Sph",2975,5.30742954890479
"3030","Sph",2976,5.31693868971483
"3031","Sph",2977,5.32727774332777
"3032","Sph",2978,5.33842671950708
"3033","Sph",2979,5.35036458214926
"3034","Sph",2980,5.36306926461223
"3035","Sph",2981,5.37651768427542
"3036","Sph",2982,5.39068575635326
"3037","Sph",2983,5.40554840698442
"3038","Sph",2984,5.42107958562024
"3039","Sph",2985,5.43725227673692
"3040","Sph",2986,5.4540385108967
"3041","Sph",2987,5.47140937518443
"3042","Sph",2988,5.4893350296408
"3043","Sph",2989,5.50778474950254
"3044","Sph",2990,5.52672700646684
"3045","Sph",2991,5.54612957582164
"3046","Sph",2992,5.56595964969047
"3047","Sph",2993,5.58618394982892
"3048","Sph",2994,5.60676884000486
"3049","Sph",2995,5.62768043799474
"3050","Sph",2996,5.64888472722846
"3051","Sph",2997,5.67034766811621
"3052","Sph",2998,5.6920353090899
"3053","Sph",2999,5.71391389739263
"3054","Sph",3000,5.7359499896491
"3055","Sph",3001,5.75811056224978
"3056","Sph",3002,5.78036312158144
"3057","Sph",3003,5.80267581413606
"3058","Sph",3004,5.82501753652987
"3059","Sph",3005,5.8473580454634
"3060","Sph",3006,5.86966806765281
"3061","Sph",3007,5.89191940976196
"3062","Sph",3008,5.9140850683636
"3063","Sph",3009,5.93613933995725
"3064","Sph",3010,5.95805793106989
"3065","Sph",3011,5.97981806846443
"3066","Sph",3012,6.00139860947982
"3067","Sph",3013,6.02278014188099
"3068","Sph",3014,6.04394504130864
"3069","Sph",3015,6.06487746506057
"3070","Sph",3016,6.08556330350871
"3071","Sph",3017,6.10599012109832
"3072","Sph",3018,6.12614709758668
"3073","Sph",3019,6.14602496953329
"3074","Sph",3020,6.16561597205233
"3075","Sph",3021,6.18491378083631
"3076","Sph",3022,6.20391345445857
"3077","Sph",3023,6.22261137696078
"3078","Sph",3024,6.24100520073032
"3079","Sph",3025,6.25909378967103
"3080","Sph",3026,6.27687716266976
"3081","Sph",3027,6.2943564373597
"3082","Sph",3028,6.31153377418064
"3083","Sph",3029,6.32841232073503
"3084","Sph",3030,6.34499615643771
"3085","Sph",3031,6.36129023745643
"3086","Sph",3032,6.37730034193905
"3087","Sph",3033,6.39303301552267
"3088","Sph",3034,6.40849551711913
"3089","Sph",3035,6.42369576401892
"3090","Sph",3036,6.43864227345163
"3091","Sph",3037,6.45334409869231
"3092","Sph",3038,6.46781076160829
"3093","Sph",3039,6.48205218449282
"3094","Sph",3040,6.49607862212748
"3095","Sph",3041,6.50990059406404
"3096","Sph",3042,6.52352881711561
"3097","Sph",3043,6.53697413804693
"3098","Sph",3044,6.55024746645337
"3099","Sph",3045,6.56335970781821
"3100","Sph",3046,6.57632169673741
"3101","Sph",3047,6.58914413030141
"3102","Sph",3048,6.60183750162347
"3103","Sph",3049,6.61441203350396
"3104","Sph",3050,6.62687761222069
"3105","Sph",3051,6.6392437214351
"3106","Sph",3052,6.65151937620485
"3107","Sph",3053,6.66371305709356
"3108","Sph",3054,6.67583264436894
"3109","Sph",3055,6.6878853522811
"3110","Sph",3056,6.69987766341338
"3111","Sph",3057,6.71181526309871
"3112","Sph",3058,6.72370297389518
"3113","Sph",3059,6.73554469011538
"3114","Sph",3060,6.7473433124048
"3115","Sph",3061,6.75910068236548
"3116","Sph",3062,6.77081751722226
"3117","Sph",3063,6.78249334452969
"3118","Sph",3064,6.79412643691903
"3119","Sph",3065,6.80571374688591
"3120","Sph",3066,6.81725084162011
"3121","Sph",3067,6.82873183788082
"3122","Sph",3068,6.84014933692133
"3123","Sph",3069,6.85149435946933
"3124","Sph",3070,6.86275629256672
"3125","Sph",3071,6.87392288366912
"3126","Sph",3072,6.88498030560936
"3127","Sph",3073,6.89591326884283
"3128","Sph",3074,6.90670514559696
"3129","Sph",3075,6.91733809414259
"3130","Sph",3076,6.92779318320348
"3131","Sph",3077,6.93805051652116
"3132","Sph",3078,6.94808935759355
"3133","Sph",3079,6.95788825460672
"3134","Sph",3080,6.9674251655799
"3135","Sph",3081,6.97667758374453
"3136","Sph",3082,6.98562266317888
"3137","Sph",3083,6.99423734472002
"3138","Sph",3084,7.00249848217537
"3139","Sph",3085,7.01038296885624
"3140","Sph",3086,7.01786786445584
"3141","Sph",3087,7.02493052229421
"3142","Sph",3088,7.03154871695245
"3143","Sph",3089,7.03770077231804
"3144","Sph",3090,7.04336569006313
"3145","Sph",3091,7.04852327857657
"3146","Sph",3092,7.05315428237037
"3147","Sph",3093,7.05724051197992
"3148","Sph",3094,7.06076497437687
"3149","Sph",3095,7.06371200391224
"3150","Sph",3096,7.06606739380628
"3151","Sph",3097,7.06781852820028
"3152","Sph",3098,7.06895451478411
"3153","Sph",3099,7.06946631801169
"3154","Sph",3100,7.06934689291498
"3155","Sph",3101,7.06859131952522
"3156","Sph",3102,7.06719693790821
"3157","Sph",3103,7.06516348381829
"3158","Sph",3104,7.06249322497378
"3159","Sph",3105,7.05919107977356
"3160","Sph",3106,7.05526466391257
"3161","Sph",3107,7.05072422853086
"3162","Sph",3108,7.04558252624916
"3163","Sph",3109,7.03985465962146
"3164","Sph",3110,7.03355793017232
"3165","Sph",3111,7.02671168800421
"3166","Sph",3112,7.01933718195821
"3167","Sph",3113,7.0114574103093
"3168","Sph",3114,7.00309697197537
"3169","Sph",3115,6.99428191821797
"3170","Sph",3116,6.98503960481061
"3171","Sph",3117,6.97539854464944
"3172","Sph",3118,6.96538826077971
"3173","Sph",3119,6.95503913981022
"3174","Sph",3120,6.94438228568721
"3175","Sph",3121,6.933449373798
"3176","Sph",3122,6.92227250537425
"3177","Sph",3123,6.91088406216396
"3178","Sph",3124,6.89931656134114
"3179","Sph",3125,6.88760251062143
"3180","Sph",3126,6.87577426355235
"3181","Sph",3127,6.86386387494635
"3182","Sph",3128,6.85190295642524
"3183","Sph",3129,6.83992253204499
"3184","Sph",3130,6.82795289396993
"3185","Sph",3131,6.81602345816642
"3186","Sph",3132,6.80416262008634
"3187","Sph",3133,6.79239761031199
"3188","Sph",3134,6.78075435013464
"3189","Sph",3135,6.76925730704042
"3190","Sph",3136,6.75792935007821
"3191","Sph",3137,6.74679160508586
"3192","Sph",3138,6.73586330975253
"3193","Sph",3139,6.72516166849658
"3194","Sph",3140,6.71470170714031
"3195","Sph",3141,6.70449614363017
"3196","Sph",3142,6.69455532358305
"3197","Sph",3143,6.68488725317674
"3198","Sph",3144,6.67549769684413
"3199","Sph",3145,6.66639029096785
"3200","Sph",3146,6.65756665730457
"3201","Sph",3147,6.64902651613537
"3202","Sph",3148,6.64076779914049
"3203","Sph",3149,6.63278676199876
"3204","Sph",3150,6.62507809671353
"3205","Sph",3151,6.61763504366896
"3206","Sph",3152,6.61044950342138
"3207","Sph",3153,6.60351214823274
"3208","Sph",3154,6.5968125333535
"3209","Sph",3155,6.59033920806443
"3210","Sph",3156,6.58407982648709
"3211","Sph",3157,6.57802125817433
"3212","Sph",3158,6.57214969849271
"3213","Sph",3159,6.5664507788095
"3214","Sph",3160,6.56090967649781
"3215","Sph",3161,6.55551122477368
"3216","Sph",3162,6.55024002237955
"3217","Sph",3163,6.5450805431289
"3218","Sph",3164,6.54001724532686
"3219","Sph",3165,6.53503468108208
"3220","Sph",3166,6.53011760552472
"3221","Sph",3167,6.52525108594577
"3222","Sph",3168,6.52042061087234
"3223","Sph",3169,6.51561219909352
"3224","Sph",3170,6.51081250865083
"3225","Sph",3171,6.50600894580688
"3226","Sph",3172,6.50118977400515
"3227","Sph",3173,6.49634422283319
"3228","Sph",3174,6.49146258577042
"3229","Sph",3175,6.48653627304128
"3230","Sph",3176,6.48155779712285
"3231","Sph",3177,6.4765207133756
"3232","Sph",3178,6.4714195494943
"3233","Sph",3179,6.46624973501574
"3234","Sph",3180,6.46100753088828
"3235","Sph",3181,6.45568995910806
"3236","Sph",3182,6.4502947324252
"3237","Sph",3183,6.44482018412325
"3238","Sph",3184,6.43926519787393
"3239","Sph",3185,6.43362913766892
"3240","Sph",3186,6.42791177782975
"3241","Sph",3187,6.42211323309656
"3242","Sph",3188,6.41623388879588
"3243","Sph",3189,6.41027433108736
"3244","Sph",3190,6.40423527728919
"3245","Sph",3191,6.39811750628154
"3246","Sph",3192,6.39192178898753
"3247","Sph",3193,6.38564881893081
"3248","Sph",3194,6.37929914286922
"3249","Sph",3195,6.37287309150369
"3250","Sph",3196,6.3663707102621
"3251","Sph",3197,6.35979169015764
"3252","Sph",3198,6.35313529872172
"3253","Sph",3199,6.34640031101177
"3254","Sph",3200,6.33958494069468
"3255","Sph",3201,6.33268677120709
"3256","Sph",3202,6.32570268699433
"3257","Sph",3203,6.31862880483034
"3258","Sph",3204,6.31146040522175
"3259","Sph",3205,6.30419186389977
"3260","Sph",3206,6.29681659171729
"3261","Sph",3207,6.28932700789427
"3262","Sph",3208,6.28171456324307
"3263","Sph",3209,6.27396979675593
"3264","Sph",3210,6.2660824006252
"3265","Sph",3211,6.25804128539292
"3266","Sph",3212,6.24983464523971
"3267","Sph",3213,6.24145002342387
"3268","Sph",3214,6.23287437788205
"3269","Sph",3215,6.22409414700361
"3270","Sph",3216,6.21509531559142
"3271","Sph",3217,6.20586348102216
"3272","Sph",3218,6.19638391961991
"3273","Sph",3219,6.18664165325688
"3274","Sph",3220,6.1766215161956
"3275","Sph",3221,6.16630822218732
"3276","Sph",3222,6.1556864318411
"3277","Sph",3223,6.14474082027865
"3278","Sph",3224,6.13345614508975
"3279","Sph",3225,6.12181731460315
"3280","Sph",3226,6.10980945648782
"3281","Sph",3227,6.09741798669914
"3282","Sph",3228,6.08462867878458
"3283","Sph",3229,6.07142773356293
"3284","Sph",3230,6.05780184919111
"3285","Sph",3231,6.04373829163167
"3286","Sph",3232,6.02922496553426
"3287","Sph",3233,6.01425048554308
"3288","Sph",3234,5.9988042480424
"3289","Sph",3235,5.98287650335097
"3290","Sph",3236,5.96645842837571
"3291","Sph",3237,5.94954219973416
"3292","Sph",3238,5.93212106735418
"3293","Sph",3239,5.91418942855859
"3294","Sph",3240,5.89574290264119
"3295","Sph",3241,5.87677840593966
"3296","Sph",3242,5.85729422740953
"3297","Sph",3243,5.83729010470216
"3298","Sph",3244,5.81676730074846
"3299","Sph",3245,5.79572868084847
"3300","Sph",3246,5.77417878107983
"3301","Sph",3247,5.7521238404649
"3302","Sph",3248,5.7295717785208
"3303","Sph",3249,5.7065321365575
"3304","Sph",3250,5.68301601027389
"3305","Sph",3251,5.65903598282813
"3306","Sph",3252,5.63460605837161
"3307","Sph",3253,5.60974159603416
"3308","Sph",3254,5.58445924434712
"3309","Sph",3255,5.55877687608908
"3310","Sph",3256,5.53271352353828
"3311","Sph",3257,5.50628931411422
"3312","Sph",3258,5.47952540638996
"3313","Sph",3259,5.45244392645553
"3314","Sph",3260,5.42506790461192
"3315","Sph",3261,5.39742121237399
"3316","Sph",3262,5.36952849976013
"3317","Sph",3263,5.34141513284506
"3318","Sph",3264,5.31310713155223
"3319","Sph",3265,5.28463110766077
"3320","Sph",3266,5.25601420300185
"3321","Sph",3267,5.2272840278185
"3322","Sph",3268,5.19846859926248
"3323","Sph",3269,5.16959628000134
"3324","Sph",3270,5.14069571690832
"3325","Sph",3271,5.11179577980766
"3326","Sph",3272,5.08292550024721
"3327","Sph",3273,5.05411401027039
"3328","Sph",3274,5.02539048115924
"3329","Sph",3275,4.99678406212011
"3330","Sph",3276,4.96832381888371
"3331","Sph",3277,4.94003867219098
"3332","Sph",3278,4.91195733613677
"3333","Sph",3279,4.88410825634281
"3334","Sph",3280,4.85651954793236
"3335","Sph",3281,4.82921893327864
"3336","Sph",3282,4.80223367949977
"3337","Sph",3283,4.77559053567317
"3338","Sph",3284,4.74931566974297
"3339","Sph",3285,4.72343460509435
"3340","Sph",3286,4.69797215676926
"3341","Sph",3287,4.67295237262234
"3342","Sph",3288,4.64839849536309
"3343","Sph",3289,4.62433295610802
"3344","Sph",3290,4.600777388773
"3345","Sph",3291,4.57775264931368
"3346","Sph",3292,4.55527883446934
"3347","Sph",3293,4.53337529998986
"3348","Sph",3294,4.51206067832631
"3349","Sph",3295,4.49135289576605
"3350","Sph",3296,4.47126918899446
"3351","Sph",3297,4.45182612106564
"3352","Sph",3298,4.43303959676535
"3353","Sph",3299,4.41492487735
"3354","Sph",3300,4.39749659464625
"3355","Sph",3301,4.38076876449626
"3356","Sph",3302,4.3647547995344
"3357","Sph",3303,4.34946752128169
"3358","Sph",3304,4.33491917154499
"3359","Sph",3305,4.32112142310831
"3360","Sph",3306,4.30808538970442
"3361","Sph",3307,4.29582163525534
"3362","Sph",3308,4.28434018237083
"3363","Sph",3309,4.2736505200947
"3364","Sph",3310,4.26376161088902
"3365","Sph",3311,4.2546818968471
"3366","Sph",3312,4.24641930512649
"3367","Sph",3313,4.23898125259361
"3368","Sph",3314,4.23237464967262
"3369","Sph",3315,4.22660590339091
"3370","Sph",3316,4.22168091961476
"3371","Sph",3317,4.2176051044688
"3372","Sph",3318,4.21438336493358
"3373","Sph",3319,4.21202010861584
"3374","Sph",3320,4.21051924268693
"3375","Sph",3321,4.20988417198487
"3376","Sph",3322,4.21011779627637
"3377","Sph",3323,4.21122250667547
"3378","Sph",3324,4.21320018121587
"3379","Sph",3325,4.21605217957487
"3380","Sph",3326,4.21977933694678
"3381","Sph",3327,4.22438195706473
"3382","Sph",3328,4.22985980436995
"3383","Sph",3329,4.23621209647673
"3384","Sph",3330,4.24343750037888
"3385","Sph",3331,4.25153413469538
"3386","Sph",3332,4.26049957565952
"3387","Sph",3333,4.27033086340792
"3388","Sph",3334,4.28102450742321
"3389","Sph",3335,4.29257649113328
"3390","Sph",3336,4.30498227567051
"3391","Sph",3337,4.31823680279483
"3392","Sph",3338,4.33233449698516
"3393","Sph",3339,4.34726926670399
