"","Taxa","Date","Peak_Area"
"1782","Sph",1745,7.41443151713524
"1783","Sph",1746,7.41900833218546
"1784","Sph",1747,7.42377752276303
"1785","Sph",1748,7.42873916312742
"1786","Sph",1749,7.43389279535141
"1787","Sph",1750,7.43923744520076
"1788","Sph",1751,7.44477163782709
"1789","Sph",1752,7.4504934132749
"1790","Sph",1753,7.45640034180405
"1791","Sph",1754,7.46248953902978
"1792","Sph",1755,7.46875768088248
"1793","Sph",1756,7.47520101839008
"1794","Sph",1757,7.48181539228629
"1795","Sph",1758,7.48859624695786
"1796","Sph",1759,7.49553864226373
"1797","Sph",1760,7.5026372622494
"1798","Sph",1761,7.50988642174248
"1799","Sph",1762,7.51728007230565
"1800","Sph",1763,7.52481180804317
"1801","Sph",1764,7.53247487126678
"1802","Sph",1765,7.54026215802715
"1803","Sph",1766,7.54816622351761
"1804","Sph",1767,7.55617928735694
"1805","Sph",1768,7.56429323875861
"1806","Sph",1769,7.57249964159386
"1807","Sph",1770,7.58078973935674
"1808","Sph",1771,7.58915446003914
"1809","Sph",1772,7.59758442092451
"1810","Sph",1773,7.6060699333089
"1811","Sph",1774,7.61460100715868
"1812","Sph",1775,7.62316735571423
"1813","Sph",1776,7.63175840004939
"1814","Sph",1777,7.64036327359667
"1815","Sph",1778,7.64897082969587
"1816","Sph",1779,7.65756966131864
"1817","Sph",1780,7.66614813907448
"1818","Sph",1781,7.67469446141456
"1819","Sph",1782,7.68319670790291
"1820","Sph",1783,7.69164289251889
"1821","Sph",1784,7.70002101700267
"1822","Sph",1785,7.70831912425537
"1823","Sph",1786,7.71652535180545
"1824","Sph",1787,7.72462798535308
"1825","Sph",1788,7.73261551240392
"1826","Sph",1789,7.74047667600377
"1827","Sph",1790,7.74820052858524
"1828","Sph",1791,7.75577648593741
"1829","Sph",1792,7.76319438130914
"1830","Sph",1793,7.77044451965619
"1831","Sph",1794,7.77751773204225
"1832","Sph",1795,7.78440543020312
"1833","Sph",1796,7.79109966128298
"1834","Sph",1797,7.79759316275114
"1835","Sph",1798,7.80387941750701
"1836","Sph",1799,7.80995270418213
"1837","Sph",1800,7.81580812765131
"1838","Sph",1801,7.82144161976216
"1839","Sph",1802,7.82684992028406
"1840","Sph",1803,7.83203055307489
"1841","Sph",1804,7.83698180246677
"1842","Sph",1805,7.84170268987325
"1843","Sph",1806,7.84619295061975
"1844","Sph",1807,7.85045301099801
"1845","Sph",1808,7.85448396554501
"1846","Sph",1809,7.85828755454579
"1847","Sph",1810,7.86186614175934
"1848","Sph",1811,7.86522269236554
"1849","Sph",1812,7.86836075113124
"1850","Sph",1813,7.87128442079227
"1851","Sph",1814,7.87399834064818
"1852","Sph",1815,7.87650766536554
"1853","Sph",1816,7.87881804398545
"1854","Sph",1817,7.88093559913009
"1855","Sph",1818,7.88286690640297
"1856","Sph",1819,7.88461897154219
"1857","Sph",1820,7.8861991980167
"1858","Sph",1821,7.88761534018943
"1859","Sph",1822,7.88887544690941
"1860","Sph",1823,7.88998780282898
"1861","Sph",1824,7.89096086987302
"1862","Sph",1825,7.89180322885193
"1863","Sph",1826,7.89252352121042
"1864","Sph",1827,7.89313039090353
"1865","Sph",1828,7.89363242639165
"1866","Sph",1829,7.89403810274604
"1867","Sph",1830,7.89435572385663
"1868","Sph",1831,7.89459336473369
"1869","Sph",1832,7.89475881389552
"1870","Sph",1833,7.89485951583415
"1871","Sph",1834,7.89490251355157
"1872","Sph",1835,7.89489439115924
"1873","Sph",1836,7.89484121653407
"1874","Sph",1837,7.89474848402445
"1875","Sph",1838,7.89462105720043
"1876","Sph",1839,7.89446311164282
"1877","Sph",1840,7.89427808310759
"1878","Sph",1841,7.89406863708541
"1879","Sph",1842,7.89383667043528
"1880","Sph",1843,7.8935833344073
"1881","Sph",1844,7.89330906302905
"1882","Sph",1845,7.89301360151308
"1883","Sph",1846,7.8926960346851
"1884","Sph",1847,7.89235481543324
"1885","Sph",1848,7.8919877931791
"1886","Sph",1849,7.8915922423721
"1887","Sph",1850,7.89116489100937
"1888","Sph",1851,7.89070194918356
"1889","Sph",1852,7.89019913766202
"1890","Sph",1853,7.88965171650081
"1891","Sph",1854,7.88905451369781
"1892","Sph",1855,7.88840195388955
"1893","Sph",1856,7.88768808709666
"1894","Sph",1857,7.88690661752353
"1895","Sph",1858,7.88605093241782
"1896","Sph",1859,7.88511413099601
"1897","Sph",1860,7.88408905344142
"1898","Sph",1861,7.88296831125819
"1899","Sph",1862,7.88174432281859
"1900","Sph",1863,7.88040935666451
"1901","Sph",1864,7.87895558001676
"1902","Sph",1865,7.87737510866942
"1903","Sph",1866,7.87566005699998
"1904","Sph",1867,7.87380258810292
"1905","Sph",1868,7.8717949640544
"1906","Sph",1869,7.86962959631566
"1907","Sph",1870,7.86729909628272
"1908","Sph",1871,7.86479632598963
"1909","Sph",1872,7.86211444897252
"1910","Sph",1873,7.85924698130138
"1911","Sph",1874,7.85618784278617
"1912","Sph",1875,7.85293140836361
"1913","Sph",1876,7.84947255967047
"1914","Sph",1877,7.84580673680887
"1915","Sph",1878,7.84192999030861
"1916","Sph",1879,7.83783902825669
"1917","Sph",1880,7.83353124349584
"1918","Sph",1881,7.82900471082699
"1919","Sph",1882,7.82425816428643
"1920","Sph",1883,7.81929096960164
"1921","Sph",1884,7.81410309686127
"1922","Sph",1885,7.80869509339984
"1923","Sph",1886,7.80306805689713
"1924","Sph",1887,7.79722360869183
"1925","Sph",1888,7.79116386730837
"1926","Sph",1889,7.78489142219536
"1927","Sph",1890,7.77840930767355
"1928","Sph",1891,7.77172097709087
"1929","Sph",1892,7.76483027718156
"1930","Sph",1893,7.75774142262603
"1931","Sph",1894,7.75045897080778
"1932","Sph",1895,7.74298779676316
"1933","Sph",1896,7.73533306831971
"1934","Sph",1897,7.72750021962785
"1935","Sph",1898,7.71949491771009
"1936","Sph",1899,7.71132301844183
"1937","Sph",1900,7.70299051553879
"1938","Sph",1901,7.69450348791647
"1939","Sph",1902,7.68586804720598
"1940","Sph",1903,7.67709028542048
"1941","Sph",1904,7.66817622276625
"1942","Sph",1905,7.65913175559243
"1943","Sph",1906,7.64996260447369
"1944","Sph",1907,7.64067426241999
"1945","Sph",1908,7.631271943208
"1946","Sph",1909,7.62176052982876
"1947","Sph",1910,7.6121445230466
"1948","Sph",1911,7.60242799006448
"1949","Sph",1912,7.59261451329156
"1950","Sph",1913,7.58270713920885
"1951","Sph",1914,7.57270832732967
"1952","Sph",1915,7.56261989925185
"1953","Sph",1916,7.55244298779934
"1954","Sph",1917,7.54217798625151
"1955","Sph",1918,7.53182449765896
"1956","Sph",1919,7.52138129248144
"1957","Sph",1920,7.5108462992555
"1958","Sph",1921,7.50021664476482
"1959","Sph",1922,7.4894887272435
"1960","Sph",1923,7.4786582979078
"1961","Sph",1924,7.46772054258386
"1962","Sph",1925,7.45667016343569
"1963","Sph",1926,7.4455014607979
"1964","Sph",1927,7.43420841511836
"1965","Sph",1928,7.42278476901638
"1966","Sph",1929,7.41122410946212
"1967","Sph",1930,7.39951995008332
"1968","Sph",1931,7.3876658136056
"1969","Sph",1932,7.3756553144326
"1970","Sph",1933,7.36348224137218
"1971","Sph",1934,7.35114064051488
"1972","Sph",1935,7.33862489827076
"1973","Sph",1936,7.32592982457017
"1974","Sph",1937,7.31305073623408
"1975","Sph",1938,7.29998354051889
"1976","Sph",1939,7.28672481884022
"1977","Sph",1940,7.27327191067975
"1978","Sph",1941,7.25962299767819
"1979","Sph",1942,7.2457771804119
"1980","Sph",1943,7.2317345253387
"1981","Sph",1944,7.21749606690337
"1982","Sph",1945,7.20306377981319
"1983","Sph",1946,7.18844054399857
"1984","Sph",1947,7.17363010976206
"1985","Sph",1948,7.15863706311304
"1986","Sph",1949,7.14346679128435
"1987","Sph",1950,7.12812544842657
"1988","Sph",1951,7.11261992147449
"1989","Sph",1952,7.09695779618003
"1990","Sph",1953,7.08114732330475
"1991","Sph",1954,7.06519738496462
"1992","Sph",1955,7.04911746111903
"1993","Sph",1956,7.03291759619547
"1994","Sph",1957,7.01660836584049
"1995","Sph",1958,7.00020084378738
"1996","Sph",1959,6.98370656883009
"1997","Sph",1960,6.96713751189275
"1998","Sph",1961,6.95050604318347
"1999","Sph",1962,6.93382489942088
"2000","Sph",1963,6.91710715112124
"2001","Sph",1964,6.90036616993383
"2002","Sph",1965,6.88361559601183
"2003","Sph",1966,6.86686930540574
"2004","Sph",1967,6.85014137746602
"2005","Sph",1968,6.83344606224145
"2006","Sph",1969,6.81679774785953
"2007","Sph",1970,6.800210927875
"2008","Sph",1971,6.78370016857256
"2009","Sph",1972,6.7672800762096
"2010","Sph",1973,6.7509652641848
"2011","Sph",1974,6.73477032011839
"2012","Sph",1975,6.71870977282983
"2013","Sph",1976,6.70279805919871
"2014","Sph",1977,6.68704949089476
"2015","Sph",1978,6.67147822096286
"2016","Sph",1979,6.6560982102492
"2017","Sph",1980,6.64092319365475
"2018","Sph",1981,6.62596664620246
"2019","Sph",1982,6.61124174890484
"2020","Sph",1983,6.59676135441885
"2021","Sph",1984,6.58253795247519
"2022","Sph",1985,6.56858363506951
"2023","Sph",1986,6.55491006379417
"2024","Sph",1987,6.54152844647115
"2025","Sph",1988,6.52844952785613
"2026","Sph",1989,6.51568358962151
"2027","Sph",1990,6.50324045243536
"2028","Sph",1991,6.49112947773573
"2029","Sph",1992,6.47935956919055
"2030","Sph",1993,6.46793917383414
"2031","Sph",1994,6.4568762828716
"2032","Sph",1995,6.44617843214286
"2033","Sph",1996,6.43585270223854
"2034","Sph",1997,6.42590571826042
"2035","Sph",1998,6.41634364921946
"2036","Sph",1999,6.40717220706503
"2037","Sph",2000,6.39839664533926
"2038","Sph",2001,6.39002175745104
"2039","Sph",2002,6.38205187456441
"2040","Sph",2003,6.37449086309686
"2041","Sph",2004,6.36734212182311
"2042","Sph",2005,6.36060857858078
"2043","Sph",2006,6.35429268657454
"2044","Sph",2007,6.34839642027592
"2045","Sph",2008,6.34292127091638
"2046","Sph",2009,6.33786824157177
"2047","Sph",2010,6.33323784183663
"2048","Sph",2011,6.32903008208744
"2049","Sph",2012,6.32524446733431
"2050","Sph",2013,6.32187999066106
"2051","Sph",2014,6.31893512625422
"2052","Sph",2015,6.31640782202196
"2053","Sph",2016,6.3142954918043
"2054","Sph",2017,6.31259500717685
"2055","Sph",2018,6.31130268885032
"2056","Sph",2019,6.31041429766907
"2057","Sph",2020,6.30992502521219
"2058","Sph",2021,6.30982948400127
"2059","Sph",2022,6.31012169731954
"2060","Sph",2023,6.31079508864765
"2061","Sph",2024,6.31184247072191
"2062","Sph",2025,6.31325603422138
"2063","Sph",2026,6.31502733609086
"2064","Sph",2027,6.31714728750741
"2065","Sph",2028,6.31960614149853
"2066","Sph",2029,6.32239348022098
"2067","Sph",2030,6.32549820527486
"2068","Sph",2031,6.32890854115857
"2069","Sph",2032,6.33261205860574
"2070","Sph",2033,6.33659571108544
"2071","Sph",2034,6.34084587438203
"2072","Sph",2035,6.34534838590245
"2073","Sph",2036,6.35008858372399
"2074","Sph",2037,6.35505134539649
"2075","Sph",2038,6.36022112651307
"2076","Sph",2039,6.36558199906427
"2077","Sph",2040,6.37111768959066
"2078","Sph",2041,6.37681161714932
"2079","Sph",2042,6.38264693111026
"2080","Sph",2043,6.38860654879867
"2081","Sph",2044,6.39467319299958
"2082","Sph",2045,6.40082942934149
"2083","Sph",2046,6.40705770357572
"2084","Sph",2047,6.41334037876862
"2085","Sph",2048,6.41965977242357
"2086","Sph",2049,6.42599819354994
"2087","Sph",2050,6.43233797969644
"2088","Sph",2051,6.4386615339657
"2089","Sph",2052,6.44495136202767
"2090","Sph",2053,6.45119010914869
"2091","Sph",2054,6.45736059725338
"2092","Sph",2055,6.46344586203622
"2093","Sph",2056,6.46942919013952
"2094","Sph",2057,6.47529415641436
"2095","Sph",2058,6.48102466128065
"2096","Sph",2059,6.48660496820241
"2097","Sph",2060,6.4920197412939
"2098","Sph",2061,6.49725408307185
"2099","Sph",2062,6.50229357236886
"2100","Sph",2063,6.50712430242231
"2101","Sph",2064,6.51173291915291
"2102","Sph",2065,6.51610665964644
"2103","Sph",2066,6.52023339085155
"2104","Sph",2067,6.52410164850617
"2105","Sph",2068,6.52770067630432
"2106","Sph",2069,6.53102046531433
"2107","Sph",2070,6.53405179365913
"2108","Sph",2071,6.53678626646821
"2109","Sph",2072,6.53921635611026
"2110","Sph",2073,6.54133544271467
"2111","Sph",2074,6.54313785498914
"2112","Sph",2075,6.54461890494988
"2113","Sph",2076,6.54577489739995
"2114","Sph",2077,6.54660310138014
"2115","Sph",2078,6.54710169637621
"2116","Sph",2079,6.54726971245497
"2117","Sph",2080,6.54710697072127
"2118","Sph",2081,6.54661402409656
"2119","Sph",2082,6.54579209841952
"2120","Sph",2083,6.54464303386802
"2121","Sph",2084,6.54316922670145
"2122","Sph",2085,6.54137357132142
"2123","Sph",2086,6.53925940264874
"2124","Sph",2087,6.53683043881377
"2125","Sph",2088,6.53409072415697
"2126","Sph",2089,6.53104457253595
"2127","Sph",2090,6.52769651093532
"2128","Sph",2091,6.5240512233749
"2129","Sph",2092,6.52011349511212
"2130","Sph",2093,6.51588815713397
"2131","Sph",2094,6.51138003093388
"2132","Sph",2095,6.50659387356886
"2133","Sph",2096,6.50153432810252
"2134","Sph",2097,6.49620589476029
"2135","Sph",2098,6.49061293301297
"2136","Sph",2099,6.48475968436351
"2137","Sph",2100,6.47865030050201
"2138","Sph",2101,6.47228887171429
"2139","Sph",2102,6.46567945554016
"2140","Sph",2103,6.4588261056772
"2141","Sph",2104,6.45173290112633
"2142","Sph",2105,6.44440397557489
"2143","Sph",2106,6.43684354701354
"2144","Sph",2107,6.42905594758274
"2145","Sph",2108,6.42104565364481
"2146","Sph",2109,6.4128173160772
"2147","Sph",2110,6.40437579078271
"2148","Sph",2111,6.39572616941216
"2149","Sph",2112,6.38687381029446
"2150","Sph",2113,6.3778243695696
"2151","Sph",2114,6.36858383251878
"2152","Sph",2115,6.35915854508664
"2153","Sph",2116,6.34955524558934
"2154","Sph",2117,6.3397810966026
"2155","Sph",2118,6.32984371178951
"2156","Sph",2119,6.31975116196095
"2157","Sph",2120,6.30951194989426
"2158","Sph",2121,6.29913496436932
"2159","Sph",2122,6.28862942911384
"2160","Sph",2123,6.27800485188279
"2161","Sph",2124,6.26727097366294
"2162","Sph",2125,6.25643771799324
"2163","Sph",2126,6.24551514039168
"2164","Sph",2127,6.2345133778789
"2165","Sph",2128,6.22344259858875
"2166","Sph",2129,6.21231295145606
"2167","Sph",2130,6.20113451597164
"2168","Sph",2131,6.18991725199465
"2169","Sph",2132,6.17867094961263
"2170","Sph",2133,6.16740517903939
"2171","Sph",2134,6.15612924054133
"2172","Sph",2135,6.14485211438286
"2173","Sph",2136,6.13358241458486
"2174","Sph",2137,6.12232835789652
"2175","Sph",2138,6.11109775557811
"2176","Sph",2139,6.09989802038065
"2177","Sph",2140,6.08873617730604
"2178","Sph",2141,6.07761887433718
"2179","Sph",2142,6.0665523931314
"2180","Sph",2143,6.05554265967073
"2181","Sph",2144,6.04459525486269
"2182","Sph",2145,6.03371542508606
"2183","Sph",2146,6.02290809267604
"2184","Sph",2147,6.01217786634374
"2185","Sph",2148,6.00152905152514
"2186","Sph",2149,5.9909656606551
"2187","Sph",2150,5.98049142336219
"2188","Sph",2151,5.97010979658039
"2189","Sph",2152,5.95982397457406
"2190","Sph",2153,5.94963689887284
"2191","Sph",2154,5.93955126811324
"2192","Sph",2155,5.92956954778419
"2193","Sph",2156,5.91969397987384
"2194","Sph",2157,5.9099265924152
"2195","Sph",2158,5.90026920892849
"2196","Sph",2159,5.89072345775811
"2197","Sph",2160,5.8812907813026
"2198","Sph",2161,5.87197244513583
"2199","Sph",2162,5.86276954701815
"2200","Sph",2163,5.8536830257962
"2201","Sph",2164,5.84471367019031
"2202","Sph",2165,5.83586212746853
"2203","Sph",2166,5.82712891200666
"2204","Sph",2167,5.81851441373344
"2205","Sph",2168,5.81001890646057
"2206","Sph",2169,5.80164255609709
"2207","Sph",2170,5.79338542874785
"2208","Sph",2171,5.78524749869593
"2209","Sph",2172,5.77722865626895
"2210","Sph",2173,5.76932871558927
"2211","Sph",2174,5.76154742220813
"2212","Sph",2175,5.75388446062407
"2213","Sph",2176,5.74633946168564
"2214","Sph",2177,5.73891200987897
"2215","Sph",2178,5.73160165050032
"2216","Sph",2179,5.72440789671411
"2217","Sph",2180,5.71733023649697
"2218","Sph",2181,5.71036813946803
"2219","Sph",2182,5.70352106360623
"2220","Sph",2183,5.69678846185495
"2221","Sph",2184,5.6901697886146
"2222","Sph",2185,5.68366450612365
"2223","Sph",2186,5.67727209072864
"2224","Sph",2187,5.67099203904371
"2225","Sph",2188,5.66482387400014
"2226","Sph",2189,5.65876715078637
"2227","Sph",2190,5.65282146267897
"2228","Sph",2191,5.64698644676507
"2229","Sph",2192,5.64126178955648
"2230","Sph",2193,5.63564723249602
"2231","Sph",2194,5.63014257735627
"2232","Sph",2195,5.62474769153096
"2233","Sph",2196,5.61946251321932
"2234","Sph",2197,5.61428705650337
"2235","Sph",2198,5.60922141631829
"2236","Sph",2199,5.60426577331587
"2237","Sph",2200,5.59942039862084
"2238","Sph",2201,5.59468565848007
"2239","Sph",2202,5.59006201831578
"2240","Sph",2203,5.58555004471744
"2241","Sph",2204,5.58115040439488
"2242","Sph",2205,5.57686386106913
"2243","Sph",2206,5.57269127176525
"2244","Sph",2207,5.56863358299494
"2245","Sph",2208,5.56469182682808
"2246","Sph",2209,5.56086711685228
"2247","Sph",2210,5.55716064401938
"2248","Sph",2211,5.5535736723779
"2249","Sph",2212,5.55010753469022
"2250","Sph",2213,5.54676362793333
"2251","Sph",2214,5.54354340868171
"2252","Sph",2215,5.54044838837121
"2253","Sph",2216,5.53748012844222
"2254","Sph",2217,5.53464023536102
"2255","Sph",2218,5.53193035551736
"2256","Sph",2219,5.52935216999717
"2257","Sph",2220,5.52690738922837
"2258","Sph",2221,5.52459774749848
"2259","Sph",2222,5.52242499734215
"2260","Sph",2223,5.52039090379704
"2261","Sph",2224,5.51849723852625
"2262","Sph",2225,5.51674577380576
"2263","Sph",2226,5.51513827637484
"2264","Sph",2227,5.51367650114812
"2265","Sph",2228,5.51236218478721
"2266","Sph",2229,5.51119703913043
"2267","Sph",2230,5.51018274447881
"2268","Sph",2231,5.50932094273681
"2269","Sph",2232,5.50861323040604
"2270","Sph",2233,5.50806115143036
"2271","Sph",2234,5.50766618989097
"2272","Sph",2235,5.50742976254979
"2273","Sph",2236,5.50735321123976
"2274","Sph",2237,5.50743779510082
"2275","Sph",2238,5.50768468266002
"2276","Sph",2239,5.5080949437547
"2277","Sph",2240,5.50866954129759
"2278","Sph",2241,5.50940932288277
"2279","Sph",2242,5.51031501319915
"2280","Sph",2243,5.51138721015358
"2281","Sph",2244,5.5126263866382
"2282","Sph",2245,5.51403289600604
"2283","Sph",2246,5.51560697835166
"2284","Sph",2247,5.51734876662879
"2285","Sph",2248,5.5192582926047
"2286","Sph",2249,5.52133549265124
"2287","Sph",2250,5.52358021337249
"2288","Sph",2251,5.52599221706903
"2289","Sph",2252,5.52857118703902
"2290","Sph",2253,5.53131673271638
"2291","Sph",2254,5.53422839464623
"2292","Sph",2255,5.53730564929811
"2293","Sph",2256,5.54054791371733
"2294","Sph",2257,5.54395455001498
"2295","Sph",2258,5.54752486969727
"2296","Sph",2259,5.5512581378346
"2297","Sph",2260,5.55515357707126
"2298","Sph",2261,5.5592103714763
"2299","Sph",2262,5.56342767023648
"2300","Sph",2263,5.5678045911919
"2301","Sph",2264,5.57234022421538
"2302","Sph",2265,5.57703363443616
"2303","Sph",2266,5.58188386530914
"2304","Sph",2267,5.58688994153022
"2305","Sph",2268,5.59205087179896
"2306","Sph",2269,5.59736565142935
"2307","Sph",2270,5.60283326480965
"2308","Sph",2271,5.60845268771244
"2309","Sph",2272,5.61422288945561
"2310","Sph",2273,5.62014283491552
"2311","Sph",2274,5.62621148639324
"2312","Sph",2275,5.63242780533483
"2313","Sph",2276,5.63879075390674
"2314","Sph",2277,5.64529929642735
"2315","Sph",2278,5.65195240065561
"2316","Sph",2279,5.65874903893778
"2317","Sph",2280,5.66568818921337
"2318","Sph",2281,5.67276883588115
"2319","Sph",2282,5.67998997052634
"2320","Sph",2283,5.68735059250989
"2321","Sph",2284,5.69484970942088
"2322","Sph",2285,5.702486337393
"2323","Sph",2286,5.71025950128606
"2324","Sph",2287,5.7181682347335
"2325","Sph",2288,5.72621158005691
"2326","Sph",2289,5.73438858804833
"2327","Sph",2290,5.74269831762151
"2328","Sph",2291,5.75113983533284
"2329","Sph",2292,5.75971221477296
"2330","Sph",2293,5.76841453582999
"2331","Sph",2294,5.7772458838252
"2332","Sph",2295,5.7862053482351
"2333","Sph",2296,5.79529202013988
"2334","Sph",2297,5.80450498782507
"2335","Sph",2298,5.8138433311114
"2336","Sph",2299,5.82330611527454
"2337","Sph",2300,5.83289238484273
"2338","Sph",2301,5.84260115727313
"2339","Sph",2302,5.85243141650788
"2340","Sph",2303,5.86238210641081
"2341","Sph",2304,5.87245212408576
"2342","Sph",2305,5.8826403130776
"2343","Sph",2306,5.89294545645704
"2344","Sph",2307,5.9033662697902
"2345","Sph",2308,5.91390139399441
"2346","Sph",2309,5.92454938808121
"2347","Sph",2310,5.93530872178807
"2348","Sph",2311,5.94617776810013
"2349","Sph",2312,5.95715479637326
"2350","Sph",2313,5.96823796818907
"2351","Sph",2314,5.97942533736296
"2352","Sph",2315,5.99071485268775
"2353","Sph",2316,6.00210436128543
"2354","Sph",2317,6.0135916118595
"2355","Sph",2318,6.02517425784984
"2356","Sph",2319,6.03684986049249
"2357","Sph",2320,6.04861589178646
"2358","Sph",2321,6.06046973736999
"2359","Sph",2322,6.07240869930877
"2360","Sph",2323,6.08442999879865
"2361","Sph",2324,6.0965307787854
"2362","Sph",2325,6.10870810650429
"2363","Sph",2326,6.12095897594233
"2364","Sph",2327,6.13328031022582
"2365","Sph",2328,6.14566896393644
"2366","Sph",2329,6.15812172535856
"2367","Sph",2330,6.17063531866109
"2368","Sph",2331,6.18320640601683
"2369","Sph",2332,6.19583158966263
"2370","Sph",2333,6.2085074139035
"2371","Sph",2334,6.22123036706408
"2372","Sph",2335,6.23399688339077
"2373","Sph",2336,6.24680334490797
"2374","Sph",2337,6.25964608323191
"2375","Sph",2338,6.27252138134553
"2376","Sph",2339,6.2854254753381
"2377","Sph",2340,6.29835455611314
"2378","Sph",2341,6.3113047710682
"2379","Sph",2342,6.32427222575044
"2380","Sph",2343,6.33725298549159
"2381","Sph",2344,6.35024307702606
"2382","Sph",2345,6.36323849009624
"2383","Sph",2346,6.37623517904861
"2384","Sph",2347,6.38922906442477
"2385","Sph",2348,6.40221603455111
"2386","Sph",2349,6.41519194713144
"2387","Sph",2350,6.42815263084612
"2388","Sph",2351,6.44109388696222
"2389","Sph",2352,6.45401149095833
"2390","Sph",2353,6.46690119416848
"2391","Sph",2354,6.47975872544899
"2392","Sph",2355,6.49257979287258
"2393","Sph",2356,6.50536008545383
"2394","Sph",2357,6.51809527491022
"2395","Sph",2358,6.53078101746278
"2396","Sph",2359,6.54341295568089
"2397","Sph",2360,6.55598672037506
"2398","Sph",2361,6.56849793254235
"2399","Sph",2362,6.58094220536828
"2400","Sph",2363,6.59331514628985
"2401","Sph",2364,6.60561235912374
"2402","Sph",2365,6.61782944626397
"2403","Sph",2366,6.62996201095339
"2404","Sph",2367,6.6420056596333
"2405","Sph",2368,6.65395600437533
"2406","Sph",2369,6.66580866539998
"2407","Sph",2370,6.67755927368617
"2408","Sph",2371,6.68920347367582
"2409","Sph",2372,6.70073692607797
"2410","Sph",2373,6.71215531077656
"2411","Sph",2374,6.72345432984604
"2412","Sph",2375,6.73462971067925
"2413","Sph",2376,6.7456772092314
"2414","Sph",2377,6.75659261338469
"2415","Sph",2378,6.76737174643738
"2416","Sph",2379,6.7780104707217
"2417","Sph",2380,6.78850469135437
"2418","Sph",2381,6.79885036012404
"2419","Sph",2382,6.80904347951946
"2420","Sph",2383,6.81908010690239
"2421","Sph",2384,6.82895635882908
"2422","Sph",2385,6.83866841552431
"2423","Sph",2386,6.84821252551157
"2424","Sph",2387,6.85758501040326
"2425","Sph",2388,6.86678226985446
"2426","Sph",2389,6.87580078668397
"2427","Sph",2390,6.88463713216595
"2428","Sph",2391,6.89328797149577
"2429","Sph",2392,6.90175006943327
"2430","Sph",2393,6.91002029612678
"2431","Sph",2394,6.91809563312095
"2432","Sph",2395,6.92597317955151
"2433","Sph",2396,6.93365015852987
"2434","Sph",2397,6.94112392372045
"2435","Sph",2398,6.94839196611323
"2436","Sph",2399,6.95545192099443
"2437","Sph",2400,6.96230157511744
"2438","Sph",2401,6.96893887407653
"2439","Sph",2402,6.97536192988531
"2440","Sph",2403,6.98156902876213
"2441","Sph",2404,6.98755863912408
"2442","Sph",2405,6.9933294197914
"2443","Sph",2406,6.99888022840361
"2444","Sph",2407,7.00421012922423
"2445","Sph",2408,7.00931839786081
"2446","Sph",2409,7.01420452125204
"2447","Sph",2410,7.01886819457185
"2448","Sph",2411,7.02330931752523
"2449","Sph",2412,7.02752799086066
"2450","Sph",2413,7.03152451309939
"2451","Sph",2414,7.03529937748121
"2452","Sph",2415,7.0388532691268
"2453","Sph",2416,7.0421870624158
"2454","Sph",2417,7.04530181858021
"2455","Sph",2418,7.04819878351212
"2456","Sph",2419,7.05087938578478
"2457","Sph",2420,7.05334523488585
"2458","Sph",2421,7.0555981196613
"2459","Sph",2422,7.05764000696858
"2460","Sph",2423,7.05947304053711
"2461","Sph",2424,7.06109954003442
"2462","Sph",2425,7.06252200033556
"2463","Sph",2426,7.0637430909938
"2464","Sph",2427,7.06476565686074
"2465","Sph",2428,7.06559272270576
"2466","Sph",2429,7.06622750373342
"2467","Sph",2430,7.06667342009435
"2468","Sph",2431,7.06693411253427
"2469","Sph",2432,7.06701345822686
"2470","Sph",2433,7.06691558678701
"2471","Sph",2434,7.0666448964607
"2472","Sph",2435,7.06620607048737
"2473","Sph",2436,7.06560409363059
"2474","Sph",2437,7.06484426887238
"2475","Sph",2438,7.06393223426642
"2476","Sph",2439,7.06287397994479
"2477","Sph",2440,7.061675865273
"2478","Sph",2441,7.06034463614717
"2479","Sph",2442,7.05888744242741
"2480","Sph",2443,7.05731185550067
"2481","Sph",2444,7.05562588596614
"2482","Sph",2445,7.05383800143577
"2483","Sph",2446,7.05195714444214
"2484","Sph",2447,7.04999274534882
"2485","Sph",2448,7.04795471496436
"2486","Sph",2449,7.04585340665773
"2487","Sph",2450,7.04369955815857
"2488","Sph",2451,7.04150422832236
"2489","Sph",2452,7.03927873394656
"2490","Sph",2453,7.03703458662709
"2491","Sph",2454,7.0347834296441
"2492","Sph",2455,7.03253697486584
"2493","Sph",2456,7.0303069396593
"2494","Sph",2457,7.02810498379635
"2495","Sph",2458,7.02594264634381
"2496","Sph",2459,7.02383128252629
"2497","Sph",2460,7.02178200055046
"2498","Sph",2461,7.01980559837983
"2499","Sph",2462,7.01791250044915
"2500","Sph",2463,7.01611269430796
"2501","Sph",2464,7.01441566718322
"2502","Sph",2465,7.01283034245128
"2503","Sph",2466,7.01136501600993
"2504","Sph",2467,7.01002729254196
"2505","Sph",2468,7.00882402755759
"2506","Sph",2469,7.00776129289494
"2507","Sph",2470,7.00684437746284
"2508","Sph",2471,7.00607781142904
"2509","Sph",2472,7.00546539616224
"2510","Sph",2473,7.00501023402794
"2511","Sph",2474,7.00471475803445
"2512","Sph",2475,7.00458076132598
"2513","Sph",2476,7.00460942652045
"2514","Sph",2477,7.00480135489025
"2515","Sph",2478,7.00515659538476
"2516","Sph",2479,7.00567467349412
"2517","Sph",2480,7.00635461995402
