"","Taxa","Date","Peak_Area"
"1704","Sph",1667,7.39471667195477
"1705","Sph",1668,7.39308853634518
"1706","Sph",1669,7.39138241889918
"1707","Sph",1670,7.38960452019056
"1708","Sph",1671,7.38776125873864
"1709","Sph",1672,7.38585926553394
"1710","Sph",1673,7.38390537862743
"1711","Sph",1674,7.38190663777692
"1712","Sph",1675,7.37987027914389
"1713","Sph",1676,7.37780373003397
"1714","Sph",1677,7.37571460367396
"1715","Sph",1678,7.37361069401817
"1716","Sph",1679,7.37149997057672
"1717","Sph",1680,7.36939057325805
"1718","Sph",1681,7.36729080362328
"1719","Sph",1682,7.36520910175971
"1720","Sph",1683,7.36315400157582
"1721","Sph",1684,7.36113407169924
"1722","Sph",1685,7.35915785275391
"1723","Sph",1686,7.35723379460303
"1724","Sph",1687,7.3553701935494
"1725","Sph",1688,7.35357512948505
"1726","Sph",1689,7.35185640298207
"1727","Sph",1690,7.35022147231674
"1728","Sph",1691,7.34867739041954
"1729","Sph",1692,7.34723074174358
"1730","Sph",1693,7.34588757904486
"1731","Sph",1694,7.34465336006773
"1732","Sph",1695,7.34353288412993
"1733","Sph",1696,7.34253022860167
"1734","Sph",1697,7.3416486852743
"1735","Sph",1698,7.34089069661457
"1736","Sph",1699,7.34025779190122
"1737","Sph",1700,7.3397505232417
"1738","Sph",1701,7.33936841338719
"1739","Sph",1702,7.33910995110468
"1740","Sph",1703,7.33897265794615
"1741","Sph",1704,7.33895320257666
"1742","Sph",1705,7.33904752690457
"1743","Sph",1706,7.33925097209731
"1744","Sph",1707,7.33955840448657
"1745","Sph",1708,7.33996434136732
"1746","Sph",1709,7.3404630766958
"1747","Sph",1710,7.34104880669151
"1748","Sph",1711,7.34171575534893
"1749","Sph",1712,7.34245829986436
"1750","Sph",1713,7.34327109598364
"1751","Sph",1714,7.34414920327599
"1752","Sph",1715,7.34508821033925
"1753","Sph",1716,7.34608435994121
"1754","Sph",1717,7.34713467410129
"1755","Sph",1718,7.34823707911611
"1756","Sph",1719,7.34939053053191
"1757","Sph",1720,7.35059512343471
"1758","Sph",1721,7.35185214416613
"1759","Sph",1722,7.35316403420307
"1760","Sph",1723,7.35453429546159
"1761","Sph",1724,7.35596738091595
"1762","Sph",1725,7.35746858516028
"1763","Sph",1726,7.35904393490858
"1764","Sph",1727,7.36070007942808
"1765","Sph",1728,7.36244418089991
"1766","Sph",1729,7.36428380470096
"1767","Sph",1730,7.36622680959968
"1768","Sph",1731,7.36828123785879
"1769","Sph",1732,7.37045520523705
"1770","Sph",1733,7.37275679088251
"1771","Sph",1734,7.37519392710928
"1772","Sph",1735,7.37777428904993
"1773","Sph",1736,7.3805051841761
"1774","Sph",1737,7.38339344167959
"1775","Sph",1738,7.38644530975796
"1776","Sph",1739,7.38966638495096
"1777","Sph",1740,7.39306158962341
"1778","Sph",1741,7.39663518148737
"1779","Sph",1742,7.40039077100591
"1780","Sph",1743,7.40433133862334
"1781","Sph",1744,7.40845925181845
"1782","Sph",1745,7.41277628197775
"1783","Sph",1746,7.4172836210865
"1784","Sph",1747,7.42198189823572
"1785","Sph",1748,7.42687119594403
"1786","Sph",1749,7.43195106629371
"1787","Sph",1750,7.4372205468809
"1788","Sph",1751,7.44267817658034
"1789","Sph",1752,7.4483220111256
"1790","Sph",1753,7.45414963850617
"1791","Sph",1754,7.46015819418343
"1792","Sph",1755,7.46634437612768
"1793","Sph",1756,7.47270445967908
"1794","Sph",1757,7.47923431223574
"1795","Sph",1758,7.48592940728214
"1796","Sph",1759,7.49278483629055
"1797","Sph",1760,7.49979531751901
"1798","Sph",1761,7.50695520269155
"1799","Sph",1762,7.51425848303709
"1800","Sph",1763,7.52169879518284
"1801","Sph",1764,7.52926942690829
"1802","Sph",1765,7.53696332276571
"1803","Sph",1766,7.5447730895739
"1804","Sph",1767,7.552691001792
"1805","Sph",1768,7.56070900678054
"1806","Sph",1769,7.56881872995725
"1807","Sph",1770,7.57701147985552
"1808","Sph",1771,7.58527825309368
"1809","Sph",1772,7.59360973926342
"1810","Sph",1773,7.60199632574635
"1811","Sph",1774,7.61042810246759
"1812","Sph",1775,7.61889486659583
"1813","Sph",1776,7.62738612719945
"1814","Sph",1777,7.63589110986881
"1815","Sph",1778,7.64439876436196
"1816","Sph",1779,7.65289778442656
"1817","Sph",1780,7.66137664590312
"1818","Sph",1781,7.6698236570261
"1819","Sph",1782,7.67822701179203
"1820","Sph",1783,7.68657484335876
"1821","Sph",1784,7.69485527748719
"1822","Sph",1785,7.70305648603723
"1823","Sph",1786,7.7111667405293
"1824","Sph",1787,7.71917446578305
"1825","Sph",1788,7.72706829364459
"1826","Sph",1789,7.73483711681354
"1827","Sph",1790,7.74247014278097
"1828","Sph",1791,7.74995694788892
"1829","Sph",1792,7.75728753152213
"1830","Sph",1793,7.76445237044201
"1831","Sph",1794,7.77144247327259
"1832","Sph",1795,7.77824943514775
"1833","Sph",1796,7.78486549252841
"1834","Sph",1797,7.79128357819786
"1835","Sph",1798,7.79749737644278
"1836","Sph",1799,7.80350137342864
"1837","Sph",1800,7.80929088778141
"1838","Sph",1801,7.81486207138444
"1839","Sph",1802,7.8202118903916
"1840","Sph",1803,7.82533810145453
"1841","Sph",1804,7.83023922816533
"1842","Sph",1805,7.83491453771665
"1843","Sph",1806,7.83936401778083
"1844","Sph",1807,7.84358835360864
"1845","Sph",1808,7.8475889053478
"1846","Sph",1809,7.85136768558054
"1847","Sph",1810,7.85492733707888
"1848","Sph",1811,7.85827111077574
"1849","Sph",1812,7.86140284394921
"1850","Sph",1813,7.86432693861692
"1851","Sph",1814,7.86704834013682
"1852","Sph",1815,7.86957251600988
"1853","Sph",1816,7.87190543488015
"1854","Sph",1817,7.87405354572675
"1855","Sph",1818,7.87602375724189
"1856","Sph",1819,7.87782341495432
"1857","Sph",1820,7.87946026878739
"1858","Sph",1821,7.88094242617574
"1859","Sph",1822,7.882278295602
"1860","Sph",1823,7.88347652784956
"1861","Sph",1824,7.8845459573977
"1862","Sph",1825,7.88549554395083
"1863","Sph",1826,7.88633431409313
"1864","Sph",1827,7.88707130305988
"1865","Sph",1828,7.88771549661691
"1866","Sph",1829,7.88827577303907
"1867","Sph",1830,7.88876084517937
"1868","Sph",1831,7.88917920261975
"1869","Sph",1832,7.88953905389545
"1870","Sph",1833,7.8898482687844
"1871","Sph",1834,7.89011432065378
"1872","Sph",1835,7.89034422885621
"1873","Sph",1836,7.89054450116811
"1874","Sph",1837,7.89072107626359
"1875","Sph",1838,7.89087926621749
"1876","Sph",1839,7.8910236990318
"1877","Sph",1840,7.89115826652156
"1878","Sph",1841,7.8912860935795
"1879","Sph",1842,7.89140953949805
"1880","Sph",1843,7.89153022066331
"1881","Sph",1844,7.89164903859475
"1882","Sph",1845,7.8917662079881
"1883","Sph",1846,7.89188128476031
"1884","Sph",1847,7.89199319409647
"1885","Sph",1848,7.89210025849903
"1886","Sph",1849,7.89220022584046
"1887","Sph",1850,7.89229029742086
"1888","Sph",1851,7.8923671560328
"1889","Sph",1852,7.89242699403602
"1890","Sph",1853,7.89246554144522
"1891","Sph",1854,7.89247809403476
"1892","Sph",1855,7.89245954146419
"1893","Sph",1856,7.8924043954294
"1894","Sph",1857,7.89230681784422
"1895","Sph",1858,7.89216064905787
"1896","Sph",1859,7.89195943611388
"1897","Sph",1860,7.89169646105656
"1898","Sph",1861,7.89136477056797
"1899","Sph",1862,7.89095721077241
"1900","Sph",1863,7.89046646976888
"1901","Sph",1864,7.8898851253446
"1902","Sph",1865,7.88920569404655
"1903","Sph",1866,7.88842068034133
"1904","Sph",1867,7.88752262587051
"1905","Sph",1868,7.88650415880895
"1906","Sph",1869,7.88535804333316
"1907","Sph",1870,7.88407722920691
"1908","Sph",1871,7.88265490149124
"1909","Sph",1872,7.88108453038547
"1910","Sph",1873,7.87935992120602
"1911","Sph",1874,7.87747526450939
"1912","Sph",1875,7.8754251863651
"1913","Sph",1876,7.87320479878453
"1914","Sph",1877,7.87080975031056
"1915","Sph",1878,7.86823627677303
"1916","Sph",1879,7.86548124717995
"1917","Sph",1880,7.86254218964599
"1918","Sph",1881,7.85941728729316
"1919","Sph",1882,7.85610535419417
"1920","Sph",1883,7.85260580646253
"1921","Sph",1884,7.84891863352455
"1922","Sph",1885,7.84504436957393
"1923","Sph",1886,7.84098406520891
"1924","Sph",1887,7.83673925925139
"1925","Sph",1888,7.83231195074721
"1926","Sph",1889,7.82770457114589
"1927","Sph",1890,7.82291995665804
"1928","Sph",1891,7.81796132078804
"1929","Sph",1892,7.8128322270392
"1930","Sph",1893,7.80753656178833
"1931","Sph",1894,7.80207850732631
"1932","Sph",1895,7.79646251506071
"1933","Sph",1896,7.79069327887662
"1934","Sph",1897,7.78477570686086
"1935","Sph",1898,7.77871488601423
"1936","Sph",1899,7.77251603636631
"1937","Sph",1900,7.76618445806845
"1938","Sph",1901,7.75972547683101
"1939","Sph",1902,7.75314438948988
"1940","Sph",1903,7.74644640969713
"1941","Sph",1904,7.73963661373072
"1942","Sph",1905,7.73271988641814
"1943","Sph",1906,7.72570086716916
"1944","Sph",1907,7.71858389611282
"1945","Sph",1908,7.71137296033429
"1946","Sph",1909,7.70407164020733
"1947","Sph",1910,7.69668305581852
"1948","Sph",1911,7.68920981347978
"1949","Sph",1912,7.68165395232612
"1950","Sph",1913,7.67401689099631
"1951","Sph",1914,7.66629937439413
"1952","Sph",1915,7.65850142052929
"1953","Sph",1916,7.65062226743697
"1954","Sph",1917,7.64266032017615
"1955","Sph",1918,7.63461309790747
"1956","Sph",1919,7.62647718928802
"1957","Sph",1920,7.61824824089281
"1958","Sph",1921,7.60992099513794
"1959","Sph",1922,7.60148936123804
"1960","Sph",1923,7.59294649449569
"1961","Sph",1924,7.58428487569294
"1962","Sph",1925,7.57549639059154
"1963","Sph",1926,7.56657240954915
"1964","Sph",1927,7.55750386725947
"1965","Sph",1928,7.54828134262453
"1966","Sph",1929,7.53889513876813
"1967","Sph",1930,7.52933536319935
"1968","Sph",1931,7.51959200813572
"1969","Sph",1932,7.50965503099549
"1970","Sph",1933,7.49951443506894
"1971","Sph",1934,7.48916035037818
"1972","Sph",1935,7.4785831147354
"1973","Sph",1936,7.46777335500898
"1974","Sph",1937,7.45672206860698
"1975","Sph",1938,7.44542070518695
"1976","Sph",1939,7.43386124860086
"1977","Sph",1940,7.42203629908353
"1978","Sph",1941,7.40993915569219
"1979","Sph",1942,7.39756389343401
"1980","Sph",1943,7.38490541837718
"1981","Sph",1944,7.37195948961039
"1982","Sph",1945,7.35872271919653
"1983","Sph",1946,7.34519256683569
"1984","Sph",1947,7.33136733481112
"1985","Sph",1948,7.31724616322071
"1986","Sph",1949,7.30282902549556
"1987","Sph",1950,7.28811672420651
"1988","Sph",1951,7.27311088715865
"1989","Sph",1952,7.25781396377309
"1990","Sph",1953,7.24222922175428
"1991","Sph",1954,7.22636074404063
"1992","Sph",1955,7.21021342603512
"1993","Sph",1956,7.1937929731121
"1994","Sph",1957,7.17710589839528
"1995","Sph",1958,7.16015952080154
"1996","Sph",1959,7.14296196334412
"1997","Sph",1960,7.12552215168812
"1998","Sph",1961,7.10784981295033
"1999","Sph",1962,7.0899554747347
"2000","Sph",1963,7.07185046439411
"2001","Sph",1964,7.05354690850789
"2002","Sph",1965,7.03505772851022
"2003","Sph",1966,7.01639662029476
"2004","Sph",1967,6.99757800967467
"2005","Sph",1968,6.97861699179312
"2006","Sph",1969,6.95952926663264
"2007","Sph",1970,6.94033107466307
"2008","Sph",1971,6.92103913261262
"2009","Sph",1972,6.9016705693464
"2010","Sph",1973,6.88224286183603
"2011","Sph",1974,6.8627737712038
"2012","Sph",1975,6.84328127882432
"2013","Sph",1976,6.82378352246635
"2014","Sph",1977,6.80429873245736
"2015","Sph",1978,6.78484516785326
"2016","Sph",1979,6.76544105259532
"2017","Sph",1980,6.74610451163684
"2018","Sph",1981,6.7268535070216
"2019","Sph",1982,6.70770577389654
"2020","Sph",1983,6.68867875644127
"2021","Sph",1984,6.669789543697
"2022","Sph",1985,6.6510548052781
"2023","Sph",1986,6.63249073145952
"2024","Sph",1987,6.61411299115401
"2025","Sph",1988,6.59593671678325
"2026","Sph",1989,6.57797650700771
"2027","Sph",1990,6.56024643377052
"2028","Sph",1991,6.54276004913095
"2029","Sph",1992,6.52553039187403
"2030","Sph",1993,6.50856999388283
"2031","Sph",1994,6.49189088626092
"2032","Sph",1995,6.4755046051927
"2033","Sph",1996,6.45942219752985
"2034","Sph",1997,6.44365422609265
"2035","Sph",1998,6.42821077467553
"2036","Sph",1999,6.41310145274642
"2037","Sph",2000,6.39833539983007
"2038","Sph",2001,6.38392128956608
"2039","Sph",2002,6.36986733343265
"2040","Sph",2003,6.35618128412761
"2041","Sph",2004,6.34287043859877
"2042","Sph",2005,6.32994164071594
"2043","Sph",2006,6.31740128357763
"2044","Sph",2007,6.30525531144564
"2045","Sph",2008,6.29350922130142
"2046","Sph",2009,6.28216806401833
"2047","Sph",2010,6.27123644514447
"2048","Sph",2011,6.26071852529113
"2049","Sph",2012,6.25061802012246
"2050","Sph",2013,6.24093819994218
"2051","Sph",2014,6.23168188887382
"2052","Sph",2015,6.22285146363123
"2053","Sph",2016,6.21444885187662
"2054","Sph",2017,6.2064755301639
"2055","Sph",2018,6.19893252146529
"2056","Sph",2019,6.1918203922799
"2057","Sph",2020,6.18513924932321
"2058","Sph",2021,6.17888873579692
"2059","Sph",2022,6.1730680272391
"2060","Sph",2023,6.16767582695486
"2061","Sph",2024,6.1627103610286
"2062","Sph",2025,6.15816937291881
"2063","Sph",2026,6.15405011763734
"2064","Sph",2027,6.15034935551533
"2065","Sph",2028,6.14706334555835
"2066","Sph",2029,6.14418783839412
"2067","Sph",2030,6.14171806894831
"2068","Sph",2031,6.13964874924909
"2069","Sph",2032,6.1379740616291
"2070","Sph",2033,6.13668765206591
"2071","Sph",2034,6.1357826232703
"2072","Sph",2035,6.13525152739641
"2073","Sph",2036,6.13508635838065
"2074","Sph",2037,6.13527854391639
"2075","Sph",2038,6.13581893707244
"2076","Sph",2039,6.1366978075636
"2077","Sph",2040,6.13790483268213
"2078","Sph",2041,6.13942908789979
"2079","Sph",2042,6.14125903715034
"2080","Sph",2043,6.14338252280325
"2081","Sph",2044,6.14578675533984
"2082","Sph",2045,6.14845830274372
"2083","Sph",2046,6.15138307961795
"2084","Sph",2047,6.15454633604205
"2085","Sph",2048,6.15793264618261
"2086","Sph",2049,6.16152589667184
"2087","Sph",2050,6.16530927476906
"2088","Sph",2051,6.16926525632098
"2089","Sph",2052,6.17337559986255
"2090","Sph",2053,6.17762136585217
"2091","Sph",2054,6.18198297371025
"2092","Sph",2055,6.1864402840282
"2093","Sph",2056,6.19097268699051
"2094","Sph",2057,6.1955591907037
"2095","Sph",2058,6.20017850945232
"2096","Sph",2059,6.2048091519024
"2097","Sph",2060,6.20942950927301
"2098","Sph",2061,6.21401794349679
"2099","Sph",2062,6.21855287539064
"2100","Sph",2063,6.22301287285735
"2101","Sph",2064,6.22737673913938
"2102","Sph",2065,6.23162360114551
"2103","Sph",2066,6.235732997871
"2104","Sph",2067,6.23968496893159
"2105","Sph",2068,6.24346014323119
"2106","Sph",2069,6.24703982778262
"2107","Sph",2070,6.2504060967004
"2108","Sph",2071,6.25354188038358
"2109","Sph",2072,6.25643105490613
"2110","Sph",2073,6.25905853163144
"2111","Sph",2074,6.26141034706665
"2112","Sph",2075,6.2634737434889
"2113","Sph",2076,6.26523721190962
"2114","Sph",2077,6.26669047842433
"2115","Sph",2078,6.26782445292403
"2116","Sph",2079,6.26863116862581
"2117","Sph",2080,6.26910372191409
"2118","Sph",2081,6.26923621250014
"2119","Sph",2082,6.26902368390677
"2120","Sph",2083,6.26846206428392
"2121","Sph",2084,6.26754810756001
"2122","Sph",2085,6.26627933493303
"2123","Sph",2086,6.26465397670458
"2124","Sph",2087,6.26267091445931
"2125","Sph",2088,6.26032962359152
"2126","Sph",2089,6.25763011617998
"2127","Sph",2090,6.2545728842116
"2128","Sph",2091,6.25115884315385
"2129","Sph",2092,6.24738927587563
"2130","Sph",2093,6.24326577691557
"2131","Sph",2094,6.23879019709662
"2132","Sph",2095,6.23396458848544
"2133","Sph",2096,6.228791154805
"2134","Sph",2097,6.22327222262944
"2135","Sph",2098,6.21741024357963
"2136","Sph",2099,6.21120781729654
"2137","Sph",2100,6.20466771985915
"2138","Sph",2101,6.19779293253395
"2139","Sph",2102,6.19058667085338
"2140","Sph",2103,6.18305241402038
"2141","Sph",2104,6.17519393463565
"2142","Sph",2105,6.16701532874448
"2143","Sph",2106,6.1585210461993
"2144","Sph",2107,6.14971592133403
"2145","Sph",2108,6.14060520394579
"2146","Sph",2109,6.13119459057935
"2147","Sph",2110,6.12149025610909
"2148","Sph",2111,6.11149888561298
"2149","Sph",2112,6.10122770653249
"2150","Sph",2113,6.09068452111197
"2151","Sph",2114,6.07987773911033
"2152","Sph",2115,6.06881641077756
"2153","Sph",2116,6.0575102600877
"2154","Sph",2117,6.04596971821957
"2155","Sph",2118,6.03420595204227
"2156","Sph",2119,6.02223087189508
"2157","Sph",2120,6.01005710818388
"2158","Sph",2121,5.99769796724961
"2159","Sph",2122,5.98516738219645
"2160","Sph",2123,5.97247986390034
"2161","Sph",2124,5.95965045218438
"2162","Sph",2125,5.94669466714676
"2163","Sph",2126,5.9336284606268
"2164","Sph",2127,5.92046816779388
"2165","Sph",2128,5.9072304588438
"2166","Sph",2129,5.89393229078668
"2167","Sph",2130,5.88059085931006
"2168","Sph",2131,5.86722355070092
"2169","Sph",2132,5.85384789380968
"2170","Sph",2133,5.84048151203935
"2171","Sph",2134,5.82714207534284
"2172","Sph",2135,5.81384725221111
"2173","Sph",2136,5.80061466181837
"2174","Sph",2137,5.78746182685679
"2175","Sph",2138,5.77440612741009
"2176","Sph",2139,5.76146475548237
"2177","Sph",2140,5.74865466961576
"2178","Sph",2141,5.73599254939666
"2179","Sph",2142,5.72349474983425
"2180","Sph",2143,5.71117725559497
"2181","Sph",2144,5.69905563507707
"2182","Sph",2145,5.68714499430964
"2183","Sph",2146,5.67545993066103
"2184","Sph",2147,5.66401448634194
"2185","Sph",2148,5.652822101689
"2186","Sph",2149,5.64189556821504
"2187","Sph",2150,5.63124698141325
"2188","Sph",2151,5.62088769330255
"2189","Sph",2152,5.61082826470243
"2190","Sph",2153,5.60107841722644
"2191","Sph",2154,5.59164698498371
"2192","Sph",2155,5.58254186597941
"2193","Sph",2156,5.57376997320529
"2194","Sph",2157,5.56533719115612
"2195","Sph",2158,5.55724835499527
"2196","Sph",2159,5.54950726385033
"2197","Sph",2160,5.5421167167475
"2198","Sph",2161,5.53507855395092
"2199","Sph",2162,5.52839369796084
"2200","Sph",2163,5.522062194169
"2201","Sph",2164,5.51608325117003
"2202","Sph",2165,5.51045528072903
"2203","Sph",2166,5.50517593740601
"2204","Sph",2167,5.50024215783861
"2205","Sph",2168,5.49565019968559
"2206","Sph",2169,5.49139568023386
"2207","Sph",2170,5.48747361467271
"2208","Sph",2171,5.48387845403966
"2209","Sph",2172,5.48060412284246
"2210","Sph",2173,5.47764405636297
"2211","Sph",2174,5.47499123764856
"2212","Sph",2175,5.47263823419755
"2213","Sph",2176,5.47057723434544
"2214","Sph",2177,5.46880008335919
"2215","Sph",2178,5.46729831924717
"2216","Sph",2179,5.46606320744278
"2217","Sph",2180,5.4650857718206
"2218","Sph",2181,5.4643568203538
"2219","Sph",2182,5.46386696712131
"2220","Sph",2183,5.46360665322309
"2221","Sph",2184,5.46356616746247
"2222","Sph",2185,5.46373566680498
"2223","Sph",2186,5.46410519662301
"2224","Sph",2187,5.46466471073585
"2225","Sph",2188,5.46540409125497
"2226","Sph",2189,5.46631316824412
"2227","Sph",2190,5.46738173920424
"2228","Sph",2191,5.46859958839304
"2229","Sph",2192,5.46995650598911
"2230","Sph",2193,5.47144230711066
"2231","Sph",2194,5.47304685069867
"2232","Sph",2195,5.47476005827443
"2233","Sph",2196,5.47657193258143
"2234","Sph",2197,5.4784725761212
"2235","Sph",2198,5.48045220959307
"2236","Sph",2199,5.4825011902473
"2237","Sph",2200,5.48461003016124
"2238","Sph",2201,5.48676941444778
"2239","Sph",2202,5.48897021889577
"2240","Sph",2203,5.49120352552249
"2241","Sph",2204,5.49346063502775
"2242","Sph",2205,5.49573307717763
"2243","Sph",2206,5.4980126206552
"2244","Sph",2207,5.5002912828963
"2245","Sph",2208,5.50256133991814
"2246","Sph",2209,5.50481533614874
"2247","Sph",2210,5.50704609426457
"2248","Sph",2211,5.50924672504375
"2249","Sph",2212,5.51141063724166
"2250","Sph",2213,5.5135315474959
"2251","Sph",2214,5.51560349026675
"2252","Sph",2215,5.51762082781945
"2253","Sph",2216,5.51957826025402
"2254","Sph",2217,5.52147083558809
"2255","Sph",2218,5.52329395989799
"2256","Sph",2219,5.52504340752285
"2257","Sph",2220,5.52671533133611
"2258","Sph",2221,5.52830627308878
"2259","Sph",2222,5.52981317382793
"2260","Sph",2223,5.53123338439397
"2261","Sph",2224,5.53256467321625
"2262","Sph",2225,5.53380522305977
"2263","Sph",2226,5.53495361115843
"2264","Sph",2227,5.53600877830328
"2265","Sph",2228,5.53696999523714
"2266","Sph",2229,5.53783682913983
"2267","Sph",2230,5.53860911020482
"2268","Sph",2231,5.53928689830776
"2269","Sph",2232,5.53987044976699
"2270","Sph",2233,5.540360184196
"2271","Sph",2234,5.54075665144774
"2272","Sph",2235,5.54106049865019
"2273","Sph",2236,5.54127243733276
"2274","Sph",2237,5.54139321064298
"2275","Sph",2238,5.54142356065269
"2276","Sph",2239,5.54136419575305
"2277","Sph",2240,5.54121575813768
"2278","Sph",2241,5.54097879137329
"2279","Sph",2242,5.54065371051572
"2280","Sph",2243,5.54024078214671
"2281","Sph",2244,5.5397401192483
"2282","Sph",2245,5.53915168599727
"2283","Sph",2246,5.53847530510376
"2284","Sph",2247,5.53771066523551
"2285","Sph",2248,5.53685732852782
"2286","Sph",2249,5.53591473817961
"2287","Sph",2250,5.53488222613592
"2288","Sph",2251,5.53375902085752
"2289","Sph",2252,5.53254425517808
"2290","Sph",2253,5.53123697424981
"2291","Sph",2254,5.52983614357843
"2292","Sph",2255,5.52834065714818
"2293","Sph",2256,5.52674934563816
"2294","Sph",2257,5.52506098473084
"2295","Sph",2258,5.52327430351402
"2296","Sph",2259,5.52138799297737
"2297","Sph",2260,5.51940071460475
"2298","Sph",2261,5.51731110906373
"2299","Sph",2262,5.51511780499337
"2300","Sph",2263,5.51281942789181
"2301","Sph",2264,5.51041460910489
"2302","Sph",2265,5.50790199491709
"2303","Sph",2266,5.50528025574628
"2304","Sph",2267,5.50254809544343
"2305","Sph",2268,5.49970426069864
"2306","Sph",2269,5.49674755055476
"2307","Sph",2270,5.49367682602979
"2308","Sph",2271,5.49049101984927
"2309","Sph",2272,5.48718914628967
"2310","Sph",2273,5.48377031113393
"2311","Sph",2274,5.48023372174006
"2312","Sph",2275,5.47657869722359
"2313","Sph",2276,5.47280467875477
"2314","Sph",2277,5.4689112399711
"2315","Sph",2278,5.46489809762998
"2316","Sph",2279,5.46076512287447
"2317","Sph",2280,5.45651235336102
"2318","Sph",2281,5.45214000600072
"2319","Sph",2282,5.4476484899414
"2320","Sph",2283,5.4430384196662
"2321","Sph",2284,5.43831062820813
"2322","Sph",2285,5.43346618048
"2323","Sph",2286,5.42850638671909
"2324","Sph",2287,5.42343281604516
"2325","Sph",2288,5.41824731013092
"2326","Sph",2289,5.41295199698316
"2327","Sph",2290,5.40754930483274
"2328","Sph",2291,5.40204197613157
"2329","Sph",2292,5.39643308165394
"2330","Sph",2293,5.39072603469977
"2331","Sph",2294,5.38492460539651
"2332","Sph",2295,5.37903293472533
"2333","Sph",2296,5.37305554715349
"2334","Sph",2297,5.36699736112642
"2335","Sph",2298,5.36086369815764
"2336","Sph",2299,5.35466029162592
"2337","Sph",2300,5.34839329564569
"2338","Sph",2301,5.34206929400527
"2339","Sph",2302,5.33569530916687
"2340","Sph",2303,5.32927881132184
"2341","Sph",2304,5.32282772749451
"2342","Sph",2305,5.31635045068713
"2343","Sph",2306,5.30985584905838
"2344","Sph",2307,5.3033532751271
"2345","Sph",2308,5.2968525749927
"2346","Sph",2309,5.29036409756308
"2347","Sph",2310,5.28389870378049
"2348","Sph",2311,5.27746777583526
"2349","Sph",2312,5.27108322353151
"2350","Sph",2313,5.26475747931842
"2351","Sph",2314,5.25850347632496
"2352","Sph",2315,5.25233461503627
"2353","Sph",2316,5.24626472707485
"2354","Sph",2317,5.24030803889855
"2355","Sph",2318,5.23447913540185
"2356","Sph",2319,5.22879292340675
"2357","Sph",2320,5.22326459502894
"2358","Sph",2321,5.21790959090482
"2359","Sph",2322,5.21274356326454
"2360","Sph",2323,5.20778233883604
"2361","Sph",2324,5.20304188156488
"2362","Sph",2325,5.19853825513443
"2363","Sph",2326,5.19428758527091
"2364","Sph",2327,5.19030602181759
"2365","Sph",2328,5.18660970056256
"2366","Sph",2329,5.1832147048042
"2367","Sph",2330,5.18013702663881
"2368","Sph",2331,5.17739252795465
"2369","Sph",2332,5.17499690111681
"2370","Sph",2333,5.17296562932754
"2371","Sph",2334,5.17131394664672
"2372","Sph",2335,5.17005679765748
"2373","Sph",2336,5.16920879676196
"2374","Sph",2337,5.16878418709292
"2375","Sph",2338,5.16879679902681
"2376","Sph",2339,5.16926000828442
"2377","Sph",2340,5.17018669360582
"2378","Sph",2341,5.1715891939864
"2379","Sph",2342,5.17347926546162
"2380","Sph",2343,5.17586803742832
"2381","Sph",2344,5.17876596849133
"2382","Sph",2345,5.18218280182438
"2383","Sph",2346,5.18612752003534
"2384","Sph",2347,5.19060829952607
"2385","Sph",2348,5.19563246433841
"2386","Sph",2349,5.20120643947817
"2387","Sph",2350,5.20733570371007
"2388","Sph",2351,5.21402474636733
"2389","Sph",2352,5.22127704182017
"2390","Sph",2353,5.22909505069855
"2391","Sph",2354,5.23748023876617
"2392","Sph",2355,5.24643309979358
"2393","Sph",2356,5.25595317787901
"2394","Sph",2357,5.26603908921666
"2395","Sph",2358,5.27668854331262
"2396","Sph",2359,5.28789836364993
"2397","Sph",2360,5.29966450780493
"2398","Sph",2361,5.31198208701806
"2399","Sph",2362,5.32484538522287
"2400","Sph",2363,5.33824787753821
"2401","Sph",2364,5.35218224822905
"2402","Sph",2365,5.36664040814222
"2403","Sph",2366,5.38161351162434
"2404","Sph",2367,5.39709197292967
"2405","Sph",2368,5.4130654821266
"2406","Sph",2369,5.42952302051203
"2407","Sph",2370,5.44645287554372
"2408","Sph",2371,5.46384265530139
"2409","Sph",2372,5.48167930248782
"2410","Sph",2373,5.49994910798223
"2411","Sph",2374,5.51863772395842
"2412","Sph",2375,5.53773017658129
"2413","Sph",2376,5.55721087829545
"2414","Sph",2377,5.57706363972067
"2415","Sph",2378,5.59727168116934
"2416","Sph",2379,5.61781764380162
"2417","Sph",2380,5.63868360043476
"2418","Sph",2381,5.65985106602331
"2419","Sph",2382,5.6813010078279
"2420","Sph",2383,5.70301385529047
"2421","Sph",2384,5.72496950963447
"2422","Sph",2385,5.74714735320917
"2423","Sph",2386,5.76952625859765
"2424","Sph",2387,5.79208459750849
"2425","Sph",2388,5.8148002494718
"2426","Sph",2389,5.83765061486186
"2427","Sph",2390,5.86061264577133
"2428","Sph",2391,5.88366290376146
"2429","Sph",2392,5.90677763550833
"2430","Sph",2393,5.9299328528645
"2431","Sph",2394,5.95310441285793
"2432","Sph",2395,5.97626809765144
"2433","Sph",2396,5.99939969448646
"2434","Sph",2397,6.02247507563425
"2435","Sph",2398,6.04547027837852
"2436","Sph",2399,6.06836158505262
"2437","Sph",2400,6.09112560315481
"2438","Sph",2401,6.11373934556457
"2439","Sph",2402,6.13618031088278
