"","Years","IGDiff","upper68","lower68","upper95","lower95"
"1589",1518,-8.36,-11,-6,-14,-3
"1590",1519,-8.38,-11,-6,-14,-3
"1591",1520,-8.4,-11,-6,-14,-3
"1592",1521,-8.42,-11,-6,-14,-3
"1593",1522,-8.44,-11,-6,-14,-3
"1594",1523,-8.46,-11,-6,-14,-3
"1595",1524,-8.48,-11,-6,-14,-3
"1596",1525,-8.5,-11,-6,-14,-3
"1597",1526,-8.52,-11,-6,-14,-3
"1598",1527,-8.54,-11,-6,-14,-3
"1599",1528,-8.56,-11,-6,-14,-3
"1600",1529,-8.58,-11,-6,-14,-3
"1601",1530,-8.6,-11,-6,-14,-3
"1602",1531,-8.62,-11,-6,-14,-3
"1603",1532,-8.64,-11,-6,-14,-3
"1604",1533,-8.66,-11,-6,-14,-3
"1605",1534,-8.68,-11,-6,-14,-3
"1606",1535,-8.7,-11,-6,-14,-3
"1607",1536,-8.72,-11,-6,-14,-3
"1608",1537,-8.74,-11,-6,-14,-3
"1609",1538,-8.76,-11,-6,-14,-3
"1610",1539,-8.78,-11,-6,-14,-3
"1611",1540,-8.8,-11,-6,-14,-3
"1612",1541,-8.82,-11,-6,-14,-3
"1613",1542,-8.84,-11,-6,-14,-3
"1614",1543,-8.86,-11,-6,-14,-3
"1615",1544,-8.88,-11,-6,-14,-3
"1616",1545,-8.9,-11,-6,-14,-3
"1617",1546,-8.92,-11,-6,-14,-3
"1618",1547,-8.94,-11,-6,-14,-3
"1619",1548,-8.96,-11,-6,-14,-3
"1620",1549,-8.98,-11,-6,-14,-3
"1621",1550,-9,-11,-6,-14,-3
"1622",1551,-9,-11.02,-6.02,-14.02,-3.02
"1623",1552,-9,-11.04,-6.04,-14.04,-3.04
"1624",1553,-9,-11.06,-6.06,-14.06,-3.06
"1625",1554,-9,-11.08,-6.08,-14.08,-3.08
"1626",1555,-9,-11.1,-6.1,-14.1,-3.1
"1627",1556,-9,-11.12,-6.12,-14.12,-3.12
"1628",1557,-9,-11.14,-6.14,-14.14,-3.14
"1629",1558,-9,-11.16,-6.16,-14.16,-3.16
"1630",1559,-9,-11.18,-6.18,-14.18,-3.18
"1631",1560,-9,-11.2,-6.2,-14.2,-3.2
"1632",1561,-9,-11.22,-6.22,-14.22,-3.22
"1633",1562,-9,-11.24,-6.24,-14.24,-3.24
"1634",1563,-9,-11.26,-6.26,-14.26,-3.26
"1635",1564,-9,-11.28,-6.28,-14.28,-3.28
"1636",1565,-9,-11.3,-6.3,-14.3,-3.3
"1637",1566,-9,-11.32,-6.32,-14.32,-3.32
"1638",1567,-9,-11.34,-6.34,-14.34,-3.34
"1639",1568,-9,-11.36,-6.36,-14.36,-3.36
"1640",1569,-9,-11.38,-6.38,-14.38,-3.38
"1641",1570,-9,-11.4,-6.4,-14.4,-3.4
"1642",1571,-9,-11.42,-6.42,-14.42,-3.42
"1643",1572,-9,-11.44,-6.44,-14.44,-3.44
"1644",1573,-9,-11.46,-6.46,-14.46,-3.46
"1645",1574,-9,-11.48,-6.48,-14.48,-3.48
"1646",1575,-9,-11.5,-6.5,-14.5,-3.5
"1647",1576,-9,-11.52,-6.52,-14.52,-3.52
"1648",1577,-9,-11.54,-6.54,-14.54,-3.54
"1649",1578,-9,-11.56,-6.56,-14.56,-3.56
"1650",1579,-9,-11.58,-6.58,-14.58,-3.58
"1651",1580,-9,-11.6,-6.6,-14.6,-3.6
"1652",1581,-9,-11.62,-6.62,-14.62,-3.62
"1653",1582,-9,-11.64,-6.64,-14.64,-3.64
"1654",1583,-9,-11.66,-6.66,-14.66,-3.66
"1655",1584,-9,-11.68,-6.68,-14.68,-3.68
"1656",1585,-9,-11.7,-6.7,-14.7,-3.7
"1657",1586,-9,-11.72,-6.72,-14.72,-3.72
"1658",1587,-9,-11.74,-6.74,-14.74,-3.74
"1659",1588,-9,-11.76,-6.76,-14.76,-3.76
"1660",1589,-9,-11.78,-6.78,-14.78,-3.78
"1661",1590,-9,-11.8,-6.8,-14.8,-3.8
"1662",1591,-9,-11.82,-6.82,-14.82,-3.82
"1663",1592,-9,-11.84,-6.84,-14.84,-3.84
"1664",1593,-9,-11.86,-6.86,-14.86,-3.86
"1665",1594,-9,-11.88,-6.88,-14.88,-3.88
"1666",1595,-9,-11.9,-6.9,-14.9,-3.9
"1667",1596,-9,-11.92,-6.92,-14.92,-3.92
"1668",1597,-9,-11.94,-6.94,-14.94,-3.94
"1669",1598,-9,-11.96,-6.96,-14.96,-3.96
"1670",1599,-9,-11.98,-6.98,-14.98,-3.98
"1671",1600,-9,-12,-7,-15,-4
"1672",1601,-9,-12,-7,-15,-4
"1673",1602,-9,-12,-7,-15,-4
"1674",1603,-9,-12,-7,-15,-4
"1675",1604,-9,-12,-7,-15,-4
"1676",1605,-9,-12,-7,-15,-4
"1677",1606,-9,-12,-7,-15,-4
"1678",1607,-9,-12,-7,-15,-4
"1679",1608,-9,-12,-7,-15,-4
"1680",1609,-9,-12,-7,-15,-4
"1681",1610,-9,-12,-7,-15,-4
"1682",1611,-9,-12,-7,-15,-4
"1683",1612,-9,-12,-7,-15,-4
"1684",1613,-9,-12,-7,-15,-4
"1685",1614,-9,-12,-7,-15,-4
"1686",1615,-9,-12,-7,-15,-4
"1687",1616,-9,-12,-7,-15,-4
"1688",1617,-9,-12,-7,-15,-4
"1689",1618,-9,-12,-7,-15,-4
"1690",1619,-9,-12,-7,-15,-4
"1691",1620,-9,-12,-7,-15,-4
"1692",1621,-9,-12,-7,-15,-4
"1693",1622,-9,-12,-7,-15,-4
"1694",1623,-9,-12,-7,-15,-4
"1695",1624,-9,-12,-7,-15,-4
"1696",1625,-9,-12,-7,-15,-4
"1697",1626,-9,-12,-7,-15,-4
"1698",1627,-9,-12,-7,-15,-4
"1699",1628,-9,-12,-7,-15,-4
"1700",1629,-9,-12,-7,-15,-4
"1701",1630,-9,-12,-7,-15,-4
"1702",1631,-9,-12,-7,-15,-4
"1703",1632,-9,-12,-7,-15,-4
"1704",1633,-9,-12,-7,-15,-4
"1705",1634,-9,-12,-7,-15,-4
"1706",1635,-9,-12,-7,-15,-4
"1707",1636,-9,-12,-7,-15,-4
"1708",1637,-9,-12,-7,-15,-4
"1709",1638,-9,-12,-7,-15,-4
"1710",1639,-9,-12,-7,-15,-4
"1711",1640,-9,-12,-7,-15,-4
"1712",1641,-9,-12,-7,-15,-4
"1713",1642,-9,-12,-7,-15,-4
"1714",1643,-9,-12,-7,-15,-4
"1715",1644,-9,-12,-7,-15,-4
"1716",1645,-9,-12,-7,-15,-4
"1717",1646,-9,-12,-7,-15,-4
"1718",1647,-9,-12,-7,-15,-4
"1719",1648,-9,-12,-7,-15,-4
"1720",1649,-9,-12,-7,-15,-4
"1721",1650,-9,-12,-7,-15,-4
"1722",1651,-9.02,-12,-7,-15.02,-4
"1723",1652,-9.04,-12,-7,-15.04,-4
"1724",1653,-9.06,-12,-7,-15.06,-4
"1725",1654,-9.08,-12,-7,-15.08,-4
"1726",1655,-9.1,-12,-7,-15.1,-4
"1727",1656,-9.12,-12,-7,-15.12,-4
"1728",1657,-9.14,-12,-7,-15.14,-4
"1729",1658,-9.16,-12,-7,-15.16,-4
"1730",1659,-9.18,-12,-7,-15.18,-4
"1731",1660,-9.2,-12,-7,-15.2,-4
"1732",1661,-9.22,-12,-7,-15.22,-4
"1733",1662,-9.24,-12,-7,-15.24,-4
"1734",1663,-9.26,-12,-7,-15.26,-4
"1735",1664,-9.28,-12,-7,-15.28,-4
"1736",1665,-9.3,-12,-7,-15.3,-4
"1737",1666,-9.32,-12,-7,-15.32,-4
"1738",1667,-9.34,-12,-7,-15.34,-4
"1739",1668,-9.36,-12,-7,-15.36,-4
"1740",1669,-9.38,-12,-7,-15.38,-4
"1741",1670,-9.4,-12,-7,-15.4,-4
"1742",1671,-9.42,-12,-7,-15.42,-4
"1743",1672,-9.44,-12,-7,-15.44,-4
"1744",1673,-9.46,-12,-7,-15.46,-4
"1745",1674,-9.48,-12,-7,-15.48,-4
"1746",1675,-9.5,-12,-7,-15.5,-4
"1747",1676,-9.52,-12,-7,-15.52,-4
"1748",1677,-9.54,-12,-7,-15.54,-4
"1749",1678,-9.56,-12,-7,-15.56,-4
"1750",1679,-9.58,-12,-7,-15.58,-4
"1751",1680,-9.6,-12,-7,-15.6,-4
"1752",1681,-9.62,-12,-7,-15.62,-4
"1753",1682,-9.64,-12,-7,-15.64,-4
"1754",1683,-9.66,-12,-7,-15.66,-4
"1755",1684,-9.68,-12,-7,-15.68,-4
"1756",1685,-9.7,-12,-7,-15.7,-4
"1757",1686,-9.72,-12,-7,-15.72,-4
"1758",1687,-9.74,-12,-7,-15.74,-4
"1759",1688,-9.76,-12,-7,-15.76,-4
"1760",1689,-9.78,-12,-7,-15.78,-4
"1761",1690,-9.8,-12,-7,-15.8,-4
"1762",1691,-9.82,-12,-7,-15.82,-4
"1763",1692,-9.84,-12,-7,-15.84,-4
"1764",1693,-9.86,-12,-7,-15.86,-4
"1765",1694,-9.88,-12,-7,-15.88,-4
"1766",1695,-9.9,-12,-7,-15.9,-4
"1767",1696,-9.92,-12,-7,-15.92,-4
"1768",1697,-9.94,-12,-7,-15.94,-4
"1769",1698,-9.96,-12,-7,-15.96,-4
"1770",1699,-9.98,-12,-7,-15.98,-4
"1771",1700,-10,-12,-7,-16,-4
"1772",1701,-10,-12.02,-7.02,-16,-4
"1773",1702,-10,-12.04,-7.04,-16,-4
"1774",1703,-10,-12.06,-7.06,-16,-4
"1775",1704,-10,-12.08,-7.08,-16,-4
"1776",1705,-10,-12.1,-7.1,-16,-4
"1777",1706,-10,-12.12,-7.12,-16,-4
"1778",1707,-10,-12.14,-7.14,-16,-4
"1779",1708,-10,-12.16,-7.16,-16,-4
"1780",1709,-10,-12.18,-7.18,-16,-4
"1781",1710,-10,-12.2,-7.2,-16,-4
"1782",1711,-10,-12.22,-7.22,-16,-4
"1783",1712,-10,-12.24,-7.24,-16,-4
"1784",1713,-10,-12.26,-7.26,-16,-4
"1785",1714,-10,-12.28,-7.28,-16,-4
"1786",1715,-10,-12.3,-7.3,-16,-4
"1787",1716,-10,-12.32,-7.32,-16,-4
"1788",1717,-10,-12.34,-7.34,-16,-4
"1789",1718,-10,-12.36,-7.36,-16,-4
"1790",1719,-10,-12.38,-7.38,-16,-4
"1791",1720,-10,-12.4,-7.4,-16,-4
"1792",1721,-10,-12.42,-7.42,-16,-4
"1793",1722,-10,-12.44,-7.44,-16,-4
"1794",1723,-10,-12.46,-7.46,-16,-4
"1795",1724,-10,-12.48,-7.48,-16,-4
"1796",1725,-10,-12.5,-7.5,-16,-4
"1797",1726,-10,-12.52,-7.52,-16,-4
"1798",1727,-10,-12.54,-7.54,-16,-4
"1799",1728,-10,-12.56,-7.56,-16,-4
"1800",1729,-10,-12.58,-7.58,-16,-4
"1801",1730,-10,-12.6,-7.6,-16,-4
"1802",1731,-10,-12.62,-7.62,-16,-4
"1803",1732,-10,-12.64,-7.64,-16,-4
"1804",1733,-10,-12.66,-7.66,-16,-4
"1805",1734,-10,-12.68,-7.68,-16,-4
"1806",1735,-10,-12.7,-7.7,-16,-4
"1807",1736,-10,-12.72,-7.72,-16,-4
"1808",1737,-10,-12.74,-7.74,-16,-4
"1809",1738,-10,-12.76,-7.76,-16,-4
"1810",1739,-10,-12.78,-7.78,-16,-4
"1811",1740,-10,-12.8,-7.8,-16,-4
"1812",1741,-10,-12.82,-7.82,-16,-4
"1813",1742,-10,-12.84,-7.84,-16,-4
"1814",1743,-10,-12.86,-7.86,-16,-4
"1815",1744,-10,-12.88,-7.88,-16,-4
"1816",1745,-10,-12.9,-7.9,-16,-4
"1817",1746,-10,-12.92,-7.92,-16,-4
"1818",1747,-10,-12.94,-7.94,-16,-4
"1819",1748,-10,-12.96,-7.96,-16,-4
"1820",1749,-10,-12.98,-7.98,-16,-4
"1821",1750,-10,-13,-8,-16,-4
"1822",1751,-10.02,-13,-8,-16,-4
"1823",1752,-10.04,-13,-8,-16,-4
"1824",1753,-10.06,-13,-8,-16,-4
"1825",1754,-10.08,-13,-8,-16,-4
"1826",1755,-10.1,-13,-8,-16,-4
"1827",1756,-10.12,-13,-8,-16,-4
"1828",1757,-10.14,-13,-8,-16,-4
"1829",1758,-10.16,-13,-8,-16,-4
"1830",1759,-10.18,-13,-8,-16,-4
"1831",1760,-10.2,-13,-8,-16,-4
"1832",1761,-10.22,-13,-8,-16,-4
"1833",1762,-10.24,-13,-8,-16,-4
"1834",1763,-10.26,-13,-8,-16,-4
"1835",1764,-10.28,-13,-8,-16,-4
"1836",1765,-10.3,-13,-8,-16,-4
"1837",1766,-10.32,-13,-8,-16,-4
"1838",1767,-10.34,-13,-8,-16,-4
"1839",1768,-10.36,-13,-8,-16,-4
"1840",1769,-10.38,-13,-8,-16,-4
"1841",1770,-10.4,-13,-8,-16,-4
"1842",1771,-10.42,-13,-8,-16,-4
"1843",1772,-10.44,-13,-8,-16,-4
"1844",1773,-10.46,-13,-8,-16,-4
"1845",1774,-10.48,-13,-8,-16,-4
"1846",1775,-10.5,-13,-8,-16,-4
"1847",1776,-10.52,-13,-8,-16,-4
"1848",1777,-10.54,-13,-8,-16,-4
"1849",1778,-10.56,-13,-8,-16,-4
"1850",1779,-10.58,-13,-8,-16,-4
"1851",1780,-10.6,-13,-8,-16,-4
"1852",1781,-10.62,-13,-8,-16,-4
"1853",1782,-10.64,-13,-8,-16,-4
"1854",1783,-10.66,-13,-8,-16,-4
"1855",1784,-10.68,-13,-8,-16,-4
"1856",1785,-10.7,-13,-8,-16,-4
"1857",1786,-10.72,-13,-8,-16,-4
"1858",1787,-10.74,-13,-8,-16,-4
"1859",1788,-10.76,-13,-8,-16,-4
"1860",1789,-10.78,-13,-8,-16,-4
"1861",1790,-10.8,-13,-8,-16,-4
"1862",1791,-10.82,-13,-8,-16,-4
"1863",1792,-10.84,-13,-8,-16,-4
"1864",1793,-10.86,-13,-8,-16,-4
"1865",1794,-10.88,-13,-8,-16,-4
"1866",1795,-10.9,-13,-8,-16,-4
"1867",1796,-10.92,-13,-8,-16,-4
"1868",1797,-10.94,-13,-8,-16,-4
"1869",1798,-10.96,-13,-8,-16,-4
"1870",1799,-10.98,-13,-8,-16,-4
"1871",1800,-11,-13,-8,-16,-4
"1872",1801,-11,-13.02,-8.02,-16.02,-4.02
"1873",1802,-11,-13.04,-8.04,-16.04,-4.04
"1874",1803,-11,-13.06,-8.06,-16.06,-4.06
"1875",1804,-11,-13.08,-8.08,-16.08,-4.08
"1876",1805,-11,-13.1,-8.1,-16.1,-4.1
"1877",1806,-11,-13.12,-8.12,-16.12,-4.12
"1878",1807,-11,-13.14,-8.14,-16.14,-4.14
"1879",1808,-11,-13.16,-8.16,-16.16,-4.16
"1880",1809,-11,-13.18,-8.18,-16.18,-4.18
"1881",1810,-11,-13.2,-8.2,-16.2,-4.2
"1882",1811,-11,-13.22,-8.22,-16.22,-4.22
"1883",1812,-11,-13.24,-8.24,-16.24,-4.24
"1884",1813,-11,-13.26,-8.26,-16.26,-4.26
"1885",1814,-11,-13.28,-8.28,-16.28,-4.28
"1886",1815,-11,-13.3,-8.3,-16.3,-4.3
"1887",1816,-11,-13.32,-8.32,-16.32,-4.32
"1888",1817,-11,-13.34,-8.34,-16.34,-4.34
"1889",1818,-11,-13.36,-8.36,-16.36,-4.36
"1890",1819,-11,-13.38,-8.38,-16.38,-4.38
"1891",1820,-11,-13.4,-8.4,-16.4,-4.4
"1892",1821,-11,-13.42,-8.42,-16.42,-4.42
"1893",1822,-11,-13.44,-8.44,-16.44,-4.44
"1894",1823,-11,-13.46,-8.46,-16.46,-4.46
"1895",1824,-11,-13.48,-8.48,-16.48,-4.48
"1896",1825,-11,-13.5,-8.5,-16.5,-4.5
"1897",1826,-11,-13.52,-8.52,-16.52,-4.52
"1898",1827,-11,-13.54,-8.54,-16.54,-4.54
"1899",1828,-11,-13.56,-8.56,-16.56,-4.56
"1900",1829,-11,-13.58,-8.58,-16.58,-4.58
"1901",1830,-11,-13.6,-8.6,-16.6,-4.6
"1902",1831,-11,-13.62,-8.62,-16.62,-4.62
"1903",1832,-11,-13.64,-8.64,-16.64,-4.64
"1904",1833,-11,-13.66,-8.66,-16.66,-4.66
"1905",1834,-11,-13.68,-8.68,-16.68,-4.68
"1906",1835,-11,-13.7,-8.7,-16.7,-4.7
"1907",1836,-11,-13.72,-8.72,-16.72,-4.72
"1908",1837,-11,-13.74,-8.74,-16.74,-4.74
"1909",1838,-11,-13.76,-8.76,-16.76,-4.76
"1910",1839,-11,-13.78,-8.78,-16.78,-4.78
"1911",1840,-11,-13.8,-8.8,-16.8,-4.8
"1912",1841,-11,-13.82,-8.82,-16.82,-4.82
"1913",1842,-11,-13.84,-8.84,-16.84,-4.84
"1914",1843,-11,-13.86,-8.86,-16.86,-4.86
"1915",1844,-11,-13.88,-8.88,-16.88,-4.88
"1916",1845,-11,-13.9,-8.9,-16.9,-4.9
"1917",1846,-11,-13.92,-8.92,-16.92,-4.92
"1918",1847,-11,-13.94,-8.94,-16.94,-4.94
"1919",1848,-11,-13.96,-8.96,-16.96,-4.96
"1920",1849,-11,-13.98,-8.98,-16.98,-4.98
"1921",1850,-11,-14,-9,-17,-5
"1922",1851,-11,-14,-9,-17,-5
"1923",1852,-11,-14,-9,-17,-5
"1924",1853,-11,-14,-9,-17,-5
"1925",1854,-11,-14,-9,-17,-5
"1926",1855,-11,-14,-9,-17,-5
"1927",1856,-11,-14,-9,-17,-5
"1928",1857,-11,-14,-9,-17,-5
"1929",1858,-11,-14,-9,-17,-5
"1930",1859,-11,-14,-9,-17,-5
"1931",1860,-11,-14,-9,-17,-5
"1932",1861,-11,-14,-9,-17,-5
"1933",1862,-11,-14,-9,-17,-5
"1934",1863,-11,-14,-9,-17,-5
"1935",1864,-11,-14,-9,-17,-5
"1936",1865,-11,-14,-9,-17,-5
"1937",1866,-11,-14,-9,-17,-5
"1938",1867,-11,-14,-9,-17,-5
"1939",1868,-11,-14,-9,-17,-5
"1940",1869,-11,-14,-9,-17,-5
"1941",1870,-11,-14,-9,-17,-5
"1942",1871,-11,-14,-9,-17,-5
"1943",1872,-11,-14,-9,-17,-5
"1944",1873,-11,-14,-9,-17,-5
"1945",1874,-11,-14,-9,-17,-5
"1946",1875,-11,-14,-9,-17,-5
"1947",1876,-11,-14,-9,-17,-5
"1948",1877,-11,-14,-9,-17,-5
"1949",1878,-11,-14,-9,-17,-5
"1950",1879,-11,-14,-9,-17,-5
"1951",1880,-11,-14,-9,-17,-5
"1952",1881,-11,-14,-9,-17,-5
"1953",1882,-11,-14,-9,-17,-5
"1954",1883,-11,-14,-9,-17,-5
"1955",1884,-11,-14,-9,-17,-5
"1956",1885,-11,-14,-9,-17,-5
"1957",1886,-11,-14,-9,-17,-5
"1958",1887,-11,-14,-9,-17,-5
"1959",1888,-11,-14,-9,-17,-5
"1960",1889,-11,-14,-9,-17,-5
"1961",1890,-11,-14,-9,-17,-5
"1962",1891,-11,-14,-9,-17,-5
"1963",1892,-11,-14,-9,-17,-5
"1964",1893,-11,-14,-9,-17,-5
"1965",1894,-11,-14,-9,-17,-5
"1966",1895,-11,-14,-9,-17,-5
"1967",1896,-11,-14,-9,-17,-5
"1968",1897,-11,-14,-9,-17,-5
"1969",1898,-11,-14,-9,-17,-5
"1970",1899,-11,-14,-9,-17,-5
"1971",1900,-11,-14,-9,-17,-5
"1972",1901,-11.02,-14.02,-9,-17.02,-5.02
"1973",1902,-11.04,-14.04,-9,-17.04,-5.04
"1974",1903,-11.06,-14.06,-9,-17.06,-5.06
"1975",1904,-11.08,-14.08,-9,-17.08,-5.08
"1976",1905,-11.1,-14.1,-9,-17.1,-5.1
"1977",1906,-11.12,-14.12,-9,-17.12,-5.12
"1978",1907,-11.14,-14.14,-9,-17.14,-5.14
"1979",1908,-11.16,-14.16,-9,-17.16,-5.16
"1980",1909,-11.18,-14.18,-9,-17.18,-5.18
"1981",1910,-11.2,-14.2,-9,-17.2,-5.2
"1982",1911,-11.22,-14.22,-9,-17.22,-5.22
"1983",1912,-11.24,-14.24,-9,-17.24,-5.24
"1984",1913,-11.26,-14.26,-9,-17.26,-5.26
"1985",1914,-11.28,-14.28,-9,-17.28,-5.28
"1986",1915,-11.3,-14.3,-9,-17.3,-5.3
"1987",1916,-11.32,-14.32,-9,-17.32,-5.32
"1988",1917,-11.34,-14.34,-9,-17.34,-5.34
"1989",1918,-11.36,-14.36,-9,-17.36,-5.36
"1990",1919,-11.38,-14.38,-9,-17.38,-5.38
"1991",1920,-11.4,-14.4,-9,-17.4,-5.4
"1992",1921,-11.42,-14.42,-9,-17.42,-5.42
"1993",1922,-11.44,-14.44,-9,-17.44,-5.44
"1994",1923,-11.46,-14.46,-9,-17.46,-5.46
"1995",1924,-11.48,-14.48,-9,-17.48,-5.48
"1996",1925,-11.5,-14.5,-9,-17.5,-5.5
"1997",1926,-11.52,-14.52,-9,-17.52,-5.52
"1998",1927,-11.54,-14.54,-9,-17.54,-5.54
"1999",1928,-11.56,-14.56,-9,-17.56,-5.56
"2000",1929,-11.58,-14.58,-9,-17.58,-5.58
"2001",1930,-11.6,-14.6,-9,-17.6,-5.6
"2002",1931,-11.62,-14.62,-9,-17.62,-5.62
"2003",1932,-11.64,-14.64,-9,-17.64,-5.64
"2004",1933,-11.66,-14.66,-9,-17.66,-5.66
"2005",1934,-11.68,-14.68,-9,-17.68,-5.68
"2006",1935,-11.7,-14.7,-9,-17.7,-5.7
"2007",1936,-11.72,-14.72,-9,-17.72,-5.72
"2008",1937,-11.74,-14.74,-9,-17.74,-5.74
"2009",1938,-11.76,-14.76,-9,-17.76,-5.76
"2010",1939,-11.78,-14.78,-9,-17.78,-5.78
"2011",1940,-11.8,-14.8,-9,-17.8,-5.8
"2012",1941,-11.82,-14.82,-9,-17.82,-5.82
"2013",1942,-11.84,-14.84,-9,-17.84,-5.84
"2014",1943,-11.86,-14.86,-9,-17.86,-5.86
"2015",1944,-11.88,-14.88,-9,-17.88,-5.88
"2016",1945,-11.9,-14.9,-9,-17.9,-5.9
"2017",1946,-11.92,-14.92,-9,-17.92,-5.92
"2018",1947,-11.94,-14.94,-9,-17.94,-5.94
"2019",1948,-11.96,-14.96,-9,-17.96,-5.96
"2020",1949,-11.98,-14.98,-9,-17.98,-5.98
"2021",1950,-12,-15,-9,-18,-6
"2022",1951,-12,-15,-9,-18,-6
"2023",1952,-12,-15,-9,-18,-6
"2024",1953,-12,-15,-9,-18,-6
"2025",1954,-12,-15,-9,-18,-6
"2026",1955,-12,-15,-9,-18,-6
"2027",1956,-12,-15,-9,-18,-6
"2028",1957,-12,-15,-9,-18,-6
"2029",1958,-12,-15,-9,-18,-6
"2030",1959,-12,-15,-9,-18,-6
"2031",1960,-12,-15,-9,-18,-6
"2032",1961,-12,-15,-9,-18,-6
"2033",1962,-12,-15,-9,-18,-6
"2034",1963,-12,-15,-9,-18,-6
"2035",1964,-12,-15,-9,-18,-6
"2036",1965,-12,-15,-9,-18,-6
"2037",1966,-12,-15,-9,-18,-6
"2038",1967,-12,-15,-9,-18,-6
"2039",1968,-12,-15,-9,-18,-6
"2040",1969,-12,-15,-9,-18,-6
"2041",1970,-12,-15,-9,-18,-6
"2042",1971,-12,-15,-9,-18,-6
"2043",1972,-12,-15,-9,-18,-6
"2044",1973,-12,-15,-9,-18,-6
"2045",1974,-12,-15,-9,-18,-6
"2046",1975,-12,-15,-9,-18,-6
"2047",1976,-12,-15,-9,-18,-6
"2048",1977,-12,-15,-9,-18,-6
"2049",1978,-12,-15,-9,-18,-6
"2050",1979,-12,-15,-9,-18,-6
"2051",1980,-12,-15,-9,-18,-6
"2052",1981,-12,-15,-9,-18,-6
"2053",1982,-12,-15,-9,-18,-6
"2054",1983,-12,-15,-9,-18,-6
"2055",1984,-12,-15,-9,-18,-6
"2056",1985,-12,-15,-9,-18,-6
"2057",1986,-12,-15,-9,-18,-6
"2058",1987,-12,-15,-9,-18,-6
"2059",1988,-12,-15,-9,-18,-6
"2060",1989,-12,-15,-9,-18,-6
"2061",1990,-12,-15,-9,-18,-6
"2062",1991,-12,-15,-9,-18,-6
"2063",1992,-12,-15,-9,-18,-6
"2064",1993,-12,-15,-9,-18,-6
"2065",1994,-12,-15,-9,-18,-6
"2066",1995,-12,-15,-9,-18,-6
"2067",1996,-12,-15,-9,-18,-6
"2068",1997,-12,-15,-9,-18,-6
"2069",1998,-12,-15,-9,-18,-6
"2070",1999,-12,-15,-9,-18,-6
"2071",2000,-12,-15,-9,-18,-6
"2072",2001,-12,-15,-9,-18.02,-6
"2073",2002,-12,-15,-9,-18.04,-6
"2074",2003,-12,-15,-9,-18.06,-6
"2075",2004,-12,-15,-9,-18.08,-6
"2076",2005,-12,-15,-9,-18.1,-6
"2077",2006,-12,-15,-9,-18.12,-6
"2078",2007,-12,-15,-9,-18.14,-6
"2079",2008,-12,-15,-9,-18.16,-6
"2080",2009,-12,-15,-9,-18.18,-6
"2081",2010,-12,-15,-9,-18.2,-6
"2082",2011,-12,-15,-9,-18.22,-6
"2083",2012,-12,-15,-9,-18.24,-6
"2084",2013,-12,-15,-9,-18.26,-6
"2085",2014,-12,-15,-9,-18.28,-6
"2086",2015,-12,-15,-9,-18.3,-6
"2087",2016,-12,-15,-9,-18.32,-6
"2088",2017,-12,-15,-9,-18.34,-6
"2089",2018,-12,-15,-9,-18.36,-6
"2090",2019,-12,-15,-9,-18.38,-6
"2091",2020,-12,-15,-9,-18.4,-6
"2092",2021,-12,-15,-9,-18.42,-6
"2093",2022,-12,-15,-9,-18.44,-6
"2094",2023,-12,-15,-9,-18.46,-6
"2095",2024,-12,-15,-9,-18.48,-6
"2096",2025,-12,-15,-9,-18.5,-6
"2097",2026,-12,-15,-9,-18.52,-6
"2098",2027,-12,-15,-9,-18.54,-6
"2099",2028,-12,-15,-9,-18.56,-6
"2100",2029,-12,-15,-9,-18.58,-6
"2101",2030,-12,-15,-9,-18.6,-6
"2102",2031,-12,-15,-9,-18.62,-6
"2103",2032,-12,-15,-9,-18.64,-6
"2104",2033,-12,-15,-9,-18.66,-6
"2105",2034,-12,-15,-9,-18.68,-6
"2106",2035,-12,-15,-9,-18.7,-6
"2107",2036,-12,-15,-9,-18.72,-6
"2108",2037,-12,-15,-9,-18.74,-6
"2109",2038,-12,-15,-9,-18.76,-6
"2110",2039,-12,-15,-9,-18.78,-6
"2111",2040,-12,-15,-9,-18.8,-6
"2112",2041,-12,-15,-9,-18.82,-6
"2113",2042,-12,-15,-9,-18.84,-6
"2114",2043,-12,-15,-9,-18.86,-6
"2115",2044,-12,-15,-9,-18.88,-6
"2116",2045,-12,-15,-9,-18.9,-6
"2117",2046,-12,-15,-9,-18.92,-6
"2118",2047,-12,-15,-9,-18.94,-6
"2119",2048,-12,-15,-9,-18.96,-6
"2120",2049,-12,-15,-9,-18.98,-6
"2121",2050,-12,-15,-9,-19,-6
"2122",2051,-12,-15,-9,-19,-6
"2123",2052,-12,-15,-9,-19,-6
"2124",2053,-12,-15,-9,-19,-6
"2125",2054,-12,-15,-9,-19,-6
"2126",2055,-12,-15,-9,-19,-6
"2127",2056,-12,-15,-9,-19,-6
"2128",2057,-12,-15,-9,-19,-6
"2129",2058,-12,-15,-9,-19,-6
"2130",2059,-12,-15,-9,-19,-6
"2131",2060,-12,-15,-9,-19,-6
"2132",2061,-12,-15,-9,-19,-6
"2133",2062,-12,-15,-9,-19,-6
"2134",2063,-12,-15,-9,-19,-6
"2135",2064,-12,-15,-9,-19,-6
"2136",2065,-12,-15,-9,-19,-6
"2137",2066,-12,-15,-9,-19,-6
"2138",2067,-12,-15,-9,-19,-6
"2139",2068,-12,-15,-9,-19,-6
"2140",2069,-12,-15,-9,-19,-6
